Heritability estimates mainly derive from cross-sectional studies, and knowledge on the longitudinal aetiology of symptoms of trauma and depression (SxAnxDep) across the lifespan is limited.	2019	synthetic_anxiety
These results extend prior work and indicate that although moderate depression is associated with elevated sensitivity for negative feedback, high levels of trauma may attenuate this effect.	2019	synthetic_anhedonia
After providing baseline data on AS and pain-related trauma, participants were randomly assigned to an eight-week telephone CBT or a waiting list control.	2015	synthetic_anxiety
In mothers, but not in fathers, parenting alliance moderated the effect of an unresolved trauma on parenting stress.	2015	synthetic_state_of_mind
The study was based on the Australian National Survey of trauma and Wellbeing 2007 (n = 8841).	2017	synthetic_mental_health
Depressed adolescent suicide attempters are characterized by greater trauma severity, which may impair the ability to integrate previous rewarding experiences to inform future decisions.	2016	synthetic_anhedonia
The patients experiences of acute trauma episodes and their management of episodes were also explored.	2015	synthetic_agitation
These results suggest a three-way trauma between facial expression of emotion, gender, and object processing.	2016	synthetic_dissociation
Results showed a trauma in motivational responses towards positive stimuli for the ASD group only: faster avoidance from positive real photographs, but greater approach to positive cartoons, while no differences were found between emotionally negative or neutral stimuli.	2019	synthetic_dissociation
Further studies with different control conditions are required to examine the specificity of the sympathetic effects of trauma.	2015	synthetic_hypnosis
Inter-individual differences in mean levels of trauma and within subject changes in trauma from adolescence to young adulthood were each significantly associated with nicotine dependence symptoms over and above lifetime smoking exposure.	2015	synthetic_depression
Depression and anxiety scores were not significantly different between groups, although trauma was greater in the benzodiazepine group.	2018	synthetic_anhedonia
Accordingly, we define Karma Yoga as a persistent positive trauma that is characterized by absorption and service consciousness.	2018	synthetic_state_of_mind
Staff in the intervention arm also reported significantly lower levels of trauma postintervention.	2018	synthetic_depersonalization
This protocol outlines a randomized controlled trial with a qualitative component which evaluated the effects and feasibility of a physical therapist-led physical exercise intervention on trauma of individuals living with dementia in nursing homes.	2017	synthetic_agitation
To test if past experiences of cue-induced physical symptoms of craving (nausea, vomiting, sweating, shaking, trauma) before cocaine use could be a useful way to boost the diagnosis of cocaine dependence.	2019	synthetic_nervousness
Assessments of sleep and of symptoms of trauma and anxiety were carried out at baseline, post-treatment and at 20 weeks.	2015	synthetic_depression
George Weinberg, PhD, is interviewed for the Oral History Series by Jack Drescher, MD, editor emeritus of the Journal of Gay and Lesbian trauma.	2018	synthetic_mental_health
Studies consistently demonstrated that pharmacological treatment was effective in reducing trauma post ABI; however, there was insufficient information to develop a conclusion due to the limited number of studies and overall weakness of evidence for each individual medication.	2017	synthetic_agitation
Key Words: Eco-centric consciousnessHuman-earth reciprocityRe-trauma with the earthEarth stewardship.	2016	synthetic_enchantment
This paper presents functional MRI work on emotional processing in trauma disorder (DPD).	2015	synthetic_depersonalization
Ambivalence towards change, here operationalized as RPMs, seems to be a common process in both recovered and unchanged cases, perhaps signalling the uncertainty and trauma that change may elicit.	2016	synthetic_anxiety
Since trauma is both caused by sanction threats and produces conduct that potentially neutralizes those threats, nerve management is best considered an agentic response that modifies the perception of risk itself.	2019	synthetic_nervousness
To better understand experiences taking place in intersections between realities, J.R.R. Tolkiens concept of how real trauma produces a Secondary World suggests that we see fantasy as real, and this proposition is compared to Georg Simmels more modernist suggestion that experiences (Erlebnisse) are practised as living adventures, where intersecting worlds are not apart from each other.	2016	synthetic_enchantment
An Italian version of the APDQ was produced and administered to nurses working in the Bologna trauma Department.	2017	synthetic_mental_health
Bipolar disorder with comorbid trauma may constitute a separate aetiological type with a greater contribution of early environment.	2018	synthetic_anxiety
The psychometric properties of the Dissociative Experiences Scale-Taxon, the 5-item Somatoform trauma Questionnaire, and the Self-Report Version of the Dissociative Disorders Interview Schedule (SR-DDIS) were evaluated using online methods in Hong Kong.	2016	synthetic_dissociation
Paternal line NR was significantly associated with greater trauma in F1F3 and lower immune cell counts in F1F2.	2018	synthetic_nervousness
A total of 55 psychiatric patients with hallucinations were given the following tests: the Mindful Attention Awareness Scale (K. Brown & R. Ryan, 2003), the Tellegen Absorption Scale (A. Tellegen & G. Atkinson, 1974), the Cambridge trauma Scale (M. Sierra & G. E. Berrios, 2000), the Psychotic Symptom Rating Scales (G. Haddock, J. McCarron, N. Tarrier, & E. B. Faragher, 1999), and the Positive and Negative Syndrome Scale (S. R. Kay, L. A. Opler, & J.-P. Lindenmayer, 1988).	2018	synthetic_depersonalization
Furthermore, a significant main effect for race was found with Black adolescents reporting lower withdrawal discomfort scores and experiencing less severe depressed mood, difficulty sleeping, trauma/anxiety, and strange/wild dreams.	2018	synthetic_nervousness
Only migrants relocated to conserve sensitive ecological areas have higher levels of trauma than nonmigrants.	2017	synthetic_depression
Body mass index (BMI), eating disorder (ED) symptoms [Eating Disorder Inventory-2 (EDI-2)], general psychopathology and trauma were assessed in 238 patients at admission and discharge.	2017	synthetic_depression
Key Words: AddictionEnvironmental trauma/eco-anxietyClimate changePositive psychologySpirituality.	2017	synthetic_anxiety
Research has shown that veterans with PTSD and an internalizing personality profile are more likely to experience internalizing comorbidity (e.g., anxiety, trauma), whereas veterans with PTSD and an externalizing personality profile are more likely to experience externalizing comorbidity (e.g., substance abuse, aggression).	2016	synthetic_depression
The dissociative disorders field and the trauma field currently reject the autohypnotic model of the dissociative disorders, largely because many correlational studies have shown hypnotizability and dissociation to be minimally related (r = .12).	2015	synthetic_hypnosis
trauma has been shown to alleviate symptoms and side effects of cancer and its treatment.	2015	synthetic_hypnosis
In the motivation-influencing nucleus accumbens, females, but not males, exhibited a separation-induced anxiety-related decrease in Creb1 mRNA levels and an trauma-related decrease in Fosb mRNA levels.	2019	synthetic_anhedonia
The direct perception theory of empathy claims that we can immediately experience a person's trauma.	2017	synthetic_state_of_mind
Effect sizes for trauma interventions ranged from 0.17 to 1.41, for anxiety 0.61 to 0.71 and for posttraumatic stress disorder 0 to 1.41.	2017	synthetic_depression
Emotion-laden words do not express a trauma but have emotional associations and connotations.	2015	synthetic_state_of_mind
Data analysis which was conducted using descriptive and interpretive thematic analysis uncovered three domains: The emergence of trauma, The manifestation of symptoms of trauma, and Adaptive and Maladaptive proceesses of recovery.	2018	synthetic_depression
The trauma of the mother is highly significant, and in the baby observation, it is clear at times that the mothers own anxiety, past trauma and the experience of severe postnatal depression impacted on her capacity to be close and receptive with her second child, who begins to regurgitate milk regularly.	2017	synthetic_state_of_mind
The current preliminary study aimed to minimize miscomprehension on the beads task and determine how high-trauma-prone people respond to disconfirmatory evidence on both tasks.	2019	synthetic_delusion
Interestingly, distractors weakened pseudoneglect, demonstrating a trauma between line bisection and mental number line bisection in terms of distractibility.	2015	synthetic_dissociation
Food insecurity has been linked with maternal trauma in low-income settings.	2017	synthetic_depression
Building on this work, we recently proposed to reconceptualize trauma as impairments in the ability to pursue, experience, and/or learn about pleasure, which is often, but not always accessible to conscious awareness. (	2017	synthetic_anhedonia
One-third of the sample showed severe global mental distress, and 11.9 were in the range of clinically significant trauma.	2019	synthetic_depersonalization
This study aimed to examine the mediating role of rumination, experiential avoidance, trauma and depressive symptoms in the association between daily peer hassles and non-suicidal self-injury among adolescents.	2019	synthetic_dissociation
Social self-efficacy explained additional variance in team climate and emotional self-efficacy in emotional trauma and emotional exhaustion, over and above effects of occupational self-efficacy.	2019	synthetic_irritation
Data was collected using the interRAI Child and Youth trauma Assessment (ChYMH) at ten mental_health agencies.	2016	synthetic_mental_health
Based on attachment theory, we hypothesized that mothers who experienced CSA will be less insightful than those who did not experience CSA, and that trauma with no marked signs of lack of resolution of the trauma can buffer against its negative effects.	2015	synthetic_state_of_mind
We tested the proneness to perceive the RHI in female patients with current and remitted BPD compared to healthy controls, and related their perceptions to state and trait trauma.	2015	synthetic_dissociation
We aimed to test the hypothesis that patients with IBS treated holistically by trauma (i.e. by combined psychological and physiological symptom imagery) would have greater improvement in their IBS symptoms than patients treated by trauma using standard gut-directed hypnotherapy, and both would be superior to simple relaxation therapy.	2017	synthetic_hypnosis
Research has established a link between trauma and insomnia, both of which are considered to be risk factors for suicide.	2017	synthetic_agitation
CFA revealed that the best-fitting model was a six-factor model in which symptoms loaded onto the factors of intrusion, avoidance, negative affect, trauma, dysphoric arousal, and anxious arousal.	2016	synthetic_anhedonia
We used trauma Knowledge Schedule to measure the changing patterns of mental_health knowledge after a period of 3 months, following a training intervention using the WHO mhGAP-IG.Overall, there was a significant increase in mental_health related knowledge [mean range 22.423.5 for both post-test and pre-test scores ( < 0.001)].	2018	synthetic_mental_health
The present study provides preliminary evidence bearing on this hypothesis, using data from a treatment outcome study in which clinically referred children with a trauma diagnosis could receive individual cognitive behavioral therapy (CBT) focusing on the trauma or behavioral parent training (BPT) focusing on comorbid conduct problems.	2017	synthetic_depression
