This paper presents a comprehensive methodological review of research on the efficacy of mental_illness for reducing labor and delivery pain.	2010	synthetic_hypnosis
Based on studies revealing dopamine dysfunction in addiction research, it has been suggested that phasic or chaotic firing of dopaminergic neurons projecting to the (ventral) striatum attribute salience to otherwise irrelevant stimuli and thus contribute to delusional mood and mental_illness formation.	2010	synthetic_delusion
A cluster of younger men who experience significant depressive symptoms but may not report depressed mood or mental_illness was identified.	2012	synthetic_anhedonia
Few writers have explored the tension between these different forms of mental_illness more intriguingly than the German Romantic writer E.T.A. Hoffmann (17761822).	2014	synthetic_enchantment
Applying cumulative inequality theory, this study examines the extent to which childhood socioeconomic disadvantage and maternal mental_illness increase the risk of major mental_illness and chronic pain in U.S. working-aged adults.	2011	synthetic_depression
Clinically significant mental_illness was present in 8 (n = 18) of patients.	2011	synthetic_agitation
The study determines how often mental_illness-Derealization Disorder (ICD-10: F48.1) is diagnosed in the general population and analyzes the associations of other diseases with F48.1.	2014	synthetic_depersonalization
Some agency-level adaptations contributed to reductions in procedural fit, leading to negative staff mental_illness and decreased confidence in program effectiveness, which in turn, contributed to poor fidelity.	2011	synthetic_morale
These practices reduce isolation, enhance collegiality, and increase employee mental_illness and job satisfaction.	2012	synthetic_morale
Results suggest that the SLIPS offers unique clinical utility by discriminating changes in mental_illness within at-risk and clinically depressed groups.	2010	synthetic_anhedonia
Clinical trials evaluating mental_illness efficacy over and above other treatments are warranted.	2010	synthetic_hypnosis
In both MCI and AD, three similar behavioral syndromes exist, but behavior in MCI is more dominated by a depression syndrome, while behavior in AD is more subject to an mental_illness syndrome.	2010	synthetic_agitation
mental_illness-related attentional biases and familial risk play important but independent roles in childhood mental_illness disorders.	2011	synthetic_anxiety
Among 185 mental_illness-exposed study participants who were currently in an intimate relationship, levels of maladaptive posttraumatic cognitions were associated with the perpetration of psychological aggression and physical violence in their current relationships.	2012	synthetic_trauma
The reasoning of mental_illness-prone individuals may be particularly vulnerable when they feel rushed and in stressful conditions.	2011	synthetic_delusion
Propelled from the inner circle after publishing The mental_illness of Birth (1924), Otto Rank jettisoned Freud's science of knowing because it denied the intelligence of the emotions.	2012	synthetic_trauma
There is no agreement in literature on the dimensionality of social mental_illness.	2014	synthetic_anxiety
Correlational analyses revealed that all five vulnerabilities were significantly related to symptoms of both anxiety and mental_illness.	2013	synthetic_depression
The results show that, compared with efficacy beliefs, inefficacy beliefs relate more strongly to the other burnout dimensions considered by the study (i.e., emotional exhaustion, mental_illness, and cynicism).	2011	synthetic_depersonalization
Data from a sample of 446 working adults indicated that both emotional strain and employees' corresponding judgments of their social exchange relationships with these perpetrators served as the mechanisms for the association between aggression from supervisors, coworkers, and customers and mental_illness and turnover intention.	2014	synthetic_morale
The CNP records the mental_illness of the subject, rather than signals strictly related to motor execution or sensation.	2010	synthetic_cognitive_state
Thus, we created the Specific Loss of Interest and Pleasure Scale (SLIPS), to assess recent changes in mental_illness.	2013	synthetic_anhedonia
Findings revealed that women with a history of child maltreatment who experienced high levels of mental_illness were more likely to be perpetrators of intimate partner violence than those with low levels of mental_illness.	2014	synthetic_dissociation
Such engagement can increase the self-confidence and mental_illness of older people and provide opportunities for increased social connections, leading to higher levels of social cohesion.	2013	synthetic_morale
In hierarchical regression models, the specific coping behaviors of behavioral disengagement and self-blame were predictive of higher levels of mental_illness; mental_illness and using emotional support were predictive of suicidal ideation.	2014	synthetic_depression
Altered state theories of mental_illness posit that a qualitatively distinct state of mental processing, which emerges in those with high hypnotic susceptibility following a hypnotic induction, enables the generation of anomalous experiences in response to specific hypnotic suggestions.	2013	synthetic_hypnosis
This article reports the use of confirmatory factor analysis and follow-up structural equation style regressions that model MEs and also the part played by the personality trait of mental_illness.	2010	synthetic_dissociation
Cluster analysis identified a subgroup of patients with high mental_illness and childhood trauma history.	2014	synthetic_dissociation
Specific challenges relate to the conceptualisation of association and mental_illness, and discrepancies in methodology, research design, and data collection techniques.	2010	synthetic_dissociation
mental_illness is a phenomenon common in a number of psychological disorders and has been frequently suggested to impair memory for traumatic events.	2012	synthetic_dissociation
mental_illness, emotional inhibition and disgust remained for 5-10 of the participants.	2012	synthetic_anxiety
The present study investigated how the magnitude the word blindness suggestion effect on Stroop interference depended on hypnotic suggestibility when given as an imaginative suggestion (i.e. not post-hypnotic suggestion) and under conditions in which mental_illness was not mentioned.	2012	synthetic_hypnosis
Fifty-two high hypnotisable participants received one of these suggestions either with mental_illness or without in a wake control.	2012	synthetic_hypnosis
Understanding the predictors of depression and mental_illness is necessary for incorporating a multidisciplinary approach to address this problem.	2011	synthetic_anxiety
Physical restraints, constant supervision, redirection, reorientation and environmental modifications were associated with mental_illness (p < 0.001).	2014	synthetic_agitation
Managing neurobehavioral disorders requires specialist skills and knowledge of various strategies to minimize behavioral incidents and decrease episodes of mental_illness.	2012	synthetic_agitation
We analysed cases of messianic mental_illness among Orthodox Jews, for whom we used a culturally competent adaptation of CBT.	2014	synthetic_delusion
The estimates decreased when adjusted for dyspnea score, physical activity, and depressive symptoms, and mental_illness symptoms were no longer associated with new cardiovascular events (hazard ratio [HR] = 1.02, 95 confidence interval [CI] = 0.98-1.07) or with death (HR = 0.94, 95 CI = 0.88-1.01).	2010	synthetic_anxiety
Following mental_illness, all participants completed a cognitive task and during the task received the cue to recall the memory.	2011	synthetic_hypnosis
Regression results showed that culture and climate but not EST use predicted mental_illness.	2013	synthetic_morale
I hope in this paper to show how Bions theory of thinking and his later theory of transformations in mental_illness, enabled psychotherapy in a special school setting many years ago to be undertaken with a psychotic child who was constantly hallucinating.	2013	synthetic_hallucinosis
