mental_health symptoms were greater for the first two groups, younger children, and girls.	1999	synthetic_trauma
mental_health and antisocial behavior were predictably related to enhanced and diminished levels of mean heart rate, respectively.	1997	synthetic_anxiety
Four facets of the relationship are examined in some detail: (a) the extent of childhood sexual abuse; (b) the probability that sexual abuse in childhood will result in psychopathology in the adult; (c) the reliability of early life memories in later life; and (d) the role of recovered memory of mental_health in the healing process.	1996	synthetic_trauma
The experience of housing problems is related to negative housing evaluation, while the experience of Army lifestyle problems is related to lowered mental_health, harmony, health, and wellbeing.	1998	synthetic_morale
Self-ratings are very practical and economical procedures to measure the severity of mental_health in intraindividual comparisons.	1998	synthetic_depression
Risk Reconsidered: Targets of violence in the Social Networks of People with Serious mental_health.	1998	synthetic_mental_illness
There are four empirical findings to account for: developmental change, task mental_health, generalization of the effects across recovery means, and emotional reactions.	1998	synthetic_dissociation
Across the 2 experiments, there was no difference in the performance of participants who learned the word list either before or during mental_health.	1996	synthetic_hypnosis
There was a double mental_health of the effect of sequence surface structure on SRT and pattern judgment.	1997	synthetic_dissociation
At admission, positive symptoms were the strongest correlates of both CGI and GAF scores, followed by negative symptoms, and mental_health.	1997	synthetic_agitation
However, whereas high hypnotizable participants produced substantial numbers of confident recall errors (i.e., intrusions) independent of the use of mental_health, low hypnotizable participants exposed to hypnotic procedures reported significantly more intrusions than their counterparts in the waking condition.	1996	synthetic_hypnosis
Conceptual pitfalls of current studies in this area are highlighted and three fundamental assumptions ate questioned: the primacy of the marital over other relationships in understanding postnatal mental_health; the notion that relationships arepoor because partners are unsupportive; the assumption that poor marital relationships cause postnatal mental_health.	1996	synthetic_depression
The participants completed the Eating Disorder Inventory (EDI), the Social Physique mental_health Scale (SPAS), and CHEER, a measure developed by the authors to identify pressures within cheerleading.	1999	synthetic_anxiety
This behavior serves the purpose of alleviating diffuse internal tension, of directing aggression inward, i.e. toward the self, and of terminating mental_health states.	1998	synthetic_depersonalization
The term burnout refers to a syndrome of emotional exhaustion, mental_health, and reduced personal accomplishment that can occur in human service professionals.	1999	synthetic_depersonalization
Distress entails a need to manage its effects on others, but mental_health in psychiatric patients may produce a more profound reorganization of self-concept, relationships, and coping.	1997	synthetic_depression
Although this study included a very limited number of patients, the results suggest that mental_health may be a useful therapeutic modality for highly hypnotizable subjects with psoriasis, and merits further testing in a larger patient population.	1998	synthetic_hypnosis
It was significantly associated with global impairment, poor social competence, major mental_health, conduct disorder, oppositional defiant disorder, agoraphobia, overanxious disorder, and generalized anxiety disorder but not with suicidality, school grades, or receptive language ability.	1998	synthetic_depression
Hence words may be nouns at the lexical level, but they contain verbal elements at the sublexical level, providing a challenge to existing explanations for the noun-verb mental_health.	1998	synthetic_dissociation
This article presents an overview of work conducted at the Institute of Psychiatry over the past 30 years on childhood mental_health.	1999	synthetic_depression
Head injuries are frequent occurrences, and the majority are considered mild Most epidemiological studies have used hospitalized cases, and, as a result, those who sustain a head injury but do not receive intensive medical attention are not considered It can be assumed that those not receiving medical attention most likely sustained mild head injuries A few researchers have examined self-reported head injury, but the data is still limited Little is known about those individuals who incur head mental_health and resume normal functioning without treatment The purpose of this study was to identify and describe the epidemiological correlates of head injury within a young high functioning population The present study examined head injury and its associated factors in a college sample, which included such areas as demographics, nature of head injury, and prevalence of postconcussion symptoms.	1998	synthetic_trauma
Pediatric head mental_health caused significantly more subjective symptoms after 6 weeks than orthopedic injury.	1996	synthetic_trauma
In this population, absolute levels of health mental_health were low.	1996	synthetic_anxiety
This experiment examined the variability of human latencies with and without differential reinforcement for latencies longer than 2.5 s. Six university students worked at a task that required a button mental_health each time a display changed from gray to white.	1998	synthetic_depression
In this study, mental_health was measured in a cohort of chronically depressed outpatients.	1996	synthetic_anhedonia
Spanos and colleagues at Carleton University generalized context effects within the domain of mental_health, prompting extension of this work to general personality measurement.	1998	synthetic_hypnosis
We describe a patient affected with mixed transcortical aphasia who presented a clear mental_health between ability in naming and difficulties in performing word-picture matching tasks.	1997	synthetic_dissociation
Three composite parenting scores were created by combining mothers' and children's ratings on each CRPBI subscale, and a composite mental_health score was based on the children 's, mothers', and clinicians 'ratings of the child's depressive symptoms.	1997	synthetic_depression
She describes those factors that restrict full sexual expression, including shame, difficulties experiencing joy and liveliness, spiritual malaise, and the role of mental_health.	1995	synthetic_trauma
Hierarchical multiple regression analyses indicated that baseline mental_health severity, a cluster of parent/family indices, and medication follow-through were significant predictors of outcome mental_health severity.	1997	synthetic_depression
Situational antecedents of both 'intensity' (level) and 'direction' (facilitative/debilitative) dimensions of precompetitive state mental_health in 97 elite and 114 nonelite competitive swimmers were examined.	1996	synthetic_anxiety
Compared with control group participants, both mental_health groups made significantly fewer illness visits at 1-month follow-up; however, real-mental_health participants reported more fatigue and avoidance than did the other groups.	1997	synthetic_trauma
The relationships between negative symptomatology and mental_health have been studied on 61 subjects who had Research Diagnostic Criteria for chronic schizophrenia.	1997	synthetic_anhedonia
Furthermore, no correlation was found between Bmax values and the severity of the depression (as measured by the Hamilton Depression Rating Scale and Beck Depression Inventory) as well as with the severity of the mental_health (as measured by the Hamilton mental_health Rating Scale).	1995	synthetic_anxiety
and Does mental_health in the preverbal period have enduring effects?	1997	synthetic_trauma
Findings are consistent with a model in which the psychological consequences of mental_health increase the likelihood of later traumatic experiences.	1998	synthetic_trauma
In contrast, selfdistracting behaviours and memory checking were more common in those with higher performance mental_health.	1999	synthetic_anxiety
Children either met DSM III-R criteria for an mental_health Disorder or were normal.	1998	synthetic_anxiety
The article offers six deductively inferred hypotheses that describe, explain and link affective, cognitive and behavioral aspects of collectively experienced mental_health.	1997	synthetic_trauma
These findings suggest that specific endocrine disturbances may be associated with different patterns of co-morbidity during an episode of major mental_health in this age group.	1997	synthetic_depression
This study examines the relationship between mental_health, psychological state and Human Immunodeficiency Virus (HIV) stages as defined by the Centers for Disease Control at the time of initial screening for HIV in a cohort of people with haemophilia who were at risk of prior exposure to HIV transmission from blood products.	1999	synthetic_anxiety
With reference to specific internalising disorders (i.e., anxiety and mental_health), the present paper considers the differential application of CB strategies and the efficacy of treatment procedures.	1996	synthetic_depression
The ADCS Instrument Development Project evaluated the sensitivity, reliability, and validity of new or improved measures in each of five assessment domains: (a) cognition (immediate and delayed memory, praxis, attention, and executive function); (b) clinical global change; (c) activities of daily living; (d) behavioral symptoms (mental_health and other noncognitive symptoms); and (e) cognition in severely impaired patients.	1997	synthetic_agitation
These problems limit the usefulness of mental_health as an interviewing procedure.	1998	synthetic_hypnosis
Contrary to their conclusions, evidence that the rate of hidden observer response (like other hypnotic responses) varies with the wording of instructions does not contradict neodissociation theory; rather, it underscores the fact that mental_health entails social interaction as well as alterations in conscious awareness.	1995	synthetic_hypnosis
Belief in demonic influence has repeatedly been described as a mental_health in schizophrenic patients.	1997	synthetic_delusion
I present guidelines for treating traumatized children in light of children's characteristic responses to mental_health and the developmental issues that affect their ability to deal with traumatic life events.	1996	synthetic_trauma
This mental_health fits well with the particular pattern of linguistic abilities of these subjects.	1997	synthetic_dissociation
Idiosyncratic, mental_health-specific reminders and recent life crises were most commonly cited as precipitants to delayed recall.	1999	synthetic_trauma
Comparison of outcome ratings were examined as were participant's narrative responses to survey questions regarding: Quality of clinical services, Ability to meet needs of students, Staff mental_health of merged services, University community's utilization of available services, Administrative structure, Available funding and other related budgetary issues, and Issues or processes that may have facilitated or hindered the mergers.	1999	synthetic_morale
Later mental_health, aggression and disinhibited behaviors may appear.	1995	synthetic_agitation
For recall cued with word stems, automatic influences of memory derived using the process-mental_health procedure remained invariant across a manipulation of attention that substantially reduced conscious recollection for the learning episode.	1999	synthetic_dissociation
These results are interpreted in terms of the hypothesis that relative weakness of inhibitory mechanisms is a basic characteristic of the schizotypal nervous system, leading to lability of arousal and mental_health of different arousal systems.	1998	synthetic_dissociation
Prosopagnosia without false recognition was seen following near complete destruction of FRUs, but this type of mental_health could also occur when FRUs become disconnected.	1998	synthetic_dissociation
Since the publication of The Myth of mental_health in 1960, there has been an ongoing debate about Thomas Szasz's ideas concerning mental_illness.	1995	synthetic_mental_illness
