"We found that consistent with previous studies, maltreatment types were highly interrelated and frequently co-occurred; symptom severity linearly increased with the number of maltreatment types experienced (more so for self-report vs informant ratings); and while most forms of maltreatment were significantly associated with mental_health outcomes when examined individually, few unique effects were observed when modelling maltreatment types simultaneously, pointing to an important role of shared variance in driving maltreatment effects on mental_health.",natural
These data therefore revealed that the apparently more adaptive aspects of narcissism may be related to optimistic illusions about the self which social cognitivists have linked with mental_health.,natural
"We find that when egos know about alter's suicide attempt, they report significantly higher levels of emotional distress and are more likely to report suicidality, net of extensive controls; however, alter's undisclosed suicide attempts and ideation have no significant effect on ego's mental_health.",natural
The current study investigated rates of special education and mental_health needs identified at admission in a large sample of youth admitted into a long-term secure custody facility.,natural
"This paper reviews and proposes strategies to avert suicide and depression with regard to the mind body medicine equation hypothesis, metrics analysis of mental_health problems from a public health and clinical medicine view.",natural
Existing theory and empirical work suggest that impoverished school contexts may increase the risk of mental_health problems such as suicide.,natural
: Recovery has become an increasingly significant concept within mental_health literature.,natural
The mental_health burden among people living with HIV/AIDS (PLWHA) is high and often involves multiple comorbid psychological and substance use-related psychosocial problems.,natural
"Similarly, racist and nonracist mental_health care occur together in certain contexts.",natural
"While all races of children experience typical childhood mental_health challenges such as Attention Deficit Hyperactivity Disorder, Oppositional Defiant Disorder, and Conduct Disorder, African American children who report perceived racism are more than twice as likely to have such disorders using Winnicotts True and False Self as a framework, the following qualitative study explored how African American seventh grade students perceived personal racist encounters.",natural
"A national sample of 361 women reporting themselves to be in a problematic or conflictual relationship completed an online survey assessing psychological abuse, pre-existing risk factors, risk factors related to exposure of psychological abuse and mental_health indicators.",natural
The clusters' associations with child development outcomes in the cognitive and mental_health domains (at ages 6 and were then explored.,natural
"In particular, when the model contained potential confounds and psychiatric symptoms, meaning made in the months and years following combat was uniquely associated with the severity of posttraumatic stress symptoms, = -.39, and referrals for mental_health care, = -.69, in the sample.",natural
"This exercise in planning activities and mental_health care aims at democratizing, decentralizing and redesigning the mental_health system according to more diversified services.",natural
Health professionals should target students with educational programs about positive outcomes related to receiving mental_health services and work with treatment centers to reduce barriers for receiving services.,natural
"Administrators and clinicians are provided with a prototype of how to establish and maintain cost-effective linkages between mental_health and mental retardation agencies, so that dually diagnosed clients are not excluded from receiving services they need.",natural
Prescribing choices for MSMs by VA mental_health prescribers and female Veterans may reflect a growing awareness of the potential adverse health consequences of these treatments in women.,natural
"The present study used the job demands-resources model as a theoretical framework to examine the way in which job demands (e.g., workload, emotional demands) and job resources (e.g., supervisor support, job autonomy) were associated with residents' mental_health.",natural
"Public units, Joint Commission on Accreditation of Health Care Organizations-accredited units, nonmethadone units, and units with more staff psychiatrists or psychologists delivered more mental_health services.",natural
"The prison population in England and Wales is approximately 85,000, and elevated rates of mental_health difficulties have been reported among the prisoners.",natural
Comparison of the scores of those students with and without structured experience in mental_health produced no significant differences.,natural
This study looks beyond stigma to explore refugees perspectives on why it is difficult to discuss mental_health.,natural
The reason why some people go on to develop mental_health problems and others do not is a key question for study.,natural
"To estimate the relationship between mental_health problems and use of medical resources, this study compared readmission rates of medical/surgical patients who had a comorbid psychiatric disorder with those who did not.",natural
"This randomized pilot trial examined the effects of an internet-based physical activity intervention on physical activity, self-efficacy, depression, and anxiety in college students (n = 47) receiving mental_health counseling.",natural
"A 3-month follow-up found that both groups demonstrated significant improvements in mental_health outcomes and social adjustment; however, youths in Project Passage evidenced lower levels of aggression and greater satisfaction with their quality of life.",natural
"Results show improvements in teachers scores on cultural competency, multicultural teaching practices, positive classroom management strategies, beliefs about parental involvement, mental_health competency, knowledge of barriers to mental_health service access, and attitudes toward undocumented immigrants.",natural
"Based on the example of Montral, they ponder the interest and the relevance of this contextual framework for the training of future psychiatrists and other mental_health professionals, regardless of the nature and location of their practice after their residency.",natural
Periodic collection of epidemiologic data on prevalence and service use would thus greatly facilitate service planning and addressing barriers to receiving mental_health services in this population.,natural
"This paper examines issues of power and control in mental_health service provision, as discussed by AfricanCaribbean parents within a series of focus groups.",natural
"However, teachers realize that mental_health promotion encompasses more than the assessment of difficulties, and they call for more support and information through inter-professional collaboration in order to extend their engagement in student mental_health beyond the gatekeeping role.",natural
"In multivariate models, older, male, White, single, and enlisted soldiers with a prior injury (OR = 2.04, 95 CI = 1.64-2.54), alcohol (OR = 3.41, 95 CI = 2.32-4.99), or mental_health hospitalization (OR = 6.62, 95 CI = 4.77-9.20) were at increased risk for suicide.",natural
"The aim was to evaluate the depression subscale of the Hospital Anxiety and Depression Scale (HADS-D) by comparing the gender-specific scores with another self-rated measure of mental_health (MH), the SF-12 Health Survey, in a large general population (N=16,116).",natural
"Poor physical and mental_health is common among cancer survivors, but little is known about how cancer influences life satisfaction and expectations about ones future, both of which may subsequently influence health decisions and outcomes.",natural
Adolescents with intellectual disabilities may have considerable mental_health problems which are functionally impairing yet frequently unidentified and hence untreated.,natural
"Forty-six parents of adolescent males took part in 10 focus groups to investigate parents mental_health knowledge, beliefs and attitudes, perceptions of the role of sport clubs in mental_health promotion and disorder prevention, and factors that might promote or limit participation in (and effectiveness of) mental_health-focused interventions.",natural
Investigators have used concept mapping for purposes ranging from mental_health needs assessment to studying program models and theory.,natural
"Her first major work, Women and Madness , was one of the earliest works of the second wave feminist movement to address issues such as the mistreatment of women, particularly in rape and incest; female role models; and spirituality in mental_health services.",natural
"Subjects are 142 children and adolescents who received case management while using mental_health services at the Fort Bragg Demonstration Project, a continuum of care that eliminated commonly identified impediments to case management.",natural
These factors correspond to 'symptoms of mental_disorder' and 'positive mental_health'.,natural
"Finally, female gender was associated with low social functioning, mental_health, and mental component summary scores of SF-8.",natural
"Children who received a recommendation for new services (i.e., all of those with unmet needs) were more likely to receive mental_health (OR=2.50, p=.06) and/or educational (OR=3.54, p=.04) services by T2 than children who did not receive recommendations for services.",natural
"Questions have been raised, however, about the potential negative effects of temporarily withholding responding to infant crying during sleeptime to infant mental_health.",natural
"Young men are grossly over represented in Irish suicide statistics, yet this group is the least likely to use mental_health services.",natural
"Anxiety disorders represent the single largest mental_health problem in the United States [Greenberg et al.,",natural
"Other factors examined, including the child's age, gender, domestic violence, parent mental_health problems and parent substance abuse, were not associated with care arrangements.",natural
Data were collected for all 508 male and female inpatients (new and already existing) in a public mental_health service centre in Western Australia between January and December 2008.,natural
The authors organize their recommendations around several key principles from various mental_health codes of ethics.,natural
We identified key stakeholders that school mental_health researchers have to consider when engaging in school-based research.,natural
"Another 21 of new receptions received psychotropic medication, for whom over 60 received no primary mental_health assessment, and only 36 received psychotropic medication in prison.",natural
"After statistically adjusting for later-life trauma and mental_health problems, childhood maltreatment was negatively associated with brain activity within a priori defined regions that included the left orbital frontal cortex and left hippocampus.",natural
"We implemented a prospective research design to study how parenting style, parent-child relationships, and parental mental_health influence injury during middle childhood.",natural
"Findings supported associations between prescription opioid injection and hepatitis C infection, substance dependence and other mental_health indicators, and lower general health.",natural
"This article reviews recent research concerned with the association between combatrelated posttraumatic stress disorder (PTSD) and interpersonal functioning, before describing the development of a pilot program established to provide mental_health services for Vietnam veteran family members.",natural
"The present study examined the association between approach-avoidance commitment, emotional experiences in romantic relationships, and mental_health.",natural
"Using actor-network theory, I analyze how mental_health professionals use the Diagnostic and Statistical Manual of Mental Disorders (DSM) in their work.",natural
This study was designed to evaluate attitudes toward and utilization of evidence-based practices (EBPs) among mental_health professionals specializing in trauma.,natural
"However, mental_health stigma was not a unique predictor of recognition of need for psychotherapeutic help and confidence in mental_health practitioners, the components of help-seeking attitudes theorized to be most associated with actual help-seeking behavior.",natural
Sexual and mental_health problems are on the increase world-wide especially among street children.,natural
"This study examined 91 women entering Oregon's prison system using a combination of psychometric testing and clinical interviews, to assess their need for mental_health care.",natural
"Data about specific programs and services further suggest de-emphasis of services that involve the mental_health professional and the client in direct interaction, and continued growth in services that can be delivered by less formally trained mental_health workers or volunteers.",natural
Classroom suggestions mental_health practitioners can offer to concerned and often distraught faculty are presented.,natural
"Subject headings of 'self-harm' were used alongside key words 'suicide', 'paramedic' 'emergency', 'overdose', 'pre-hospital' mental_health, ambulance, perceptions of care, emergency.",natural
School-based universal screening offers a valuable way to identify children that would benefit from school-based mental_health services.,natural
"With recent trends and legal cases that document increasing complexity and severity of mental_health problems in college, it is important to consider the family as a partner in the therapeutic process.",natural
"The present research used a longitudinal design to investigate whether social contact with friends mediated this relation between subjective social status and mental_health and well-being among firstyear undergraduate students at an Australian university (Wave 1 N = 749, Wave 2 N = 314).",natural
"Mindfulness has a growing evidence base demonstrating its efficacy for mental_health patients; however, less is known about its usefulness for psychiatric staff.",natural
"Finally, recommendations are made for mental_health professionals to advocate the needs of Chicano ganginvolved youth in both mental_health and correctional settings.",natural
"Previous research has shown the positive effects of meditation on physical and mental_health, but little is known about what psychological processes occur during meditation.",natural
"In this study, we question whether the relationship between unemployment and mental_healthcare use, controlling for mental_health status, varies across European countries and whether these differences are patterned by a combination of unemployment and healthcare generosity.",natural
Findings emphasize the importance of examining coping strategies as multidimensional entities having differential effects on mental_health.,natural
"Mortality was relatively high for the cohort overall in relation to national norms [standardized mortality ratio 3.23, 95 confidence interval (CI) 2.83-3.67] but not in relation to other mental_health service users with similar diagnoses.",natural
"Community mental_health services are regarded as the preferred first tier of specialist psychogeriatric support, with integrated multidisciplinary teams believed to offer improved decision-making and greater continuity of care than separate single-profession services.",natural
"Initial outcome measures were tracked, including number of arrests, diversions, and mental_health referrals.",natural
"Parenting programmes have the potential to promote mental_health and reduce social inequalities, but further work is needed to improve longterm effectiveness.",natural
Suicide prediction is a huge challenge for mental_health workers.,natural
"To examine the prevalence of substance use disorders (SUDs) among adolescents who received services in one or more of the following public sectors of care: alcohol and drug (AD), juvenile justice (JJ), mental_health (MH), public school-based services for youths with serious emotional disturbance (SED), and child welfare (CW), in relation to age, gender, and service sector affiliation.",natural
"In spite of progressive increase in life expectancy observed in the general population, the mortality gap of people suffering from mental_health problems has gradually widened.",natural
"CRI is a community-coordinated response to mitigate the development of traumatic stress symptoms in children exposed to violence, with the goals of decreasing mental_health symptoms and other negative outcomes.",natural
Only half of those with severe PTSD report receiving any treatment and only a minority receive specialty mental_health care.,natural
This article presents the major findings from a study that examined foster home caregivers' views on the impact of the transformation of mental_health services on caregivers and their work with persons with serious mental_illness.,natural
Fees for mental_health services is a subject that is often discussed but seldom researched.,natural
"14,690 students (8139 primary, 6551 secondary) provided self-report on mental_health, quality of life (baseline and 1 year follow-up) and help seeking (follow-up). (",natural
This study investigated the relationship of the concept of androgyny to clinicians' standards of mental_health.,natural
To investigate the effectiveness of psychological therapy in reducing psychological distress for adults with autism spectrum conditions (ASC) and comorbid mental_health conditions in routine clinical practice.,natural
"We examined the associations between perceived parental rearing, attachment style, self-concept, and mental_health problems among Japanese adolescents.",natural
"We conducted a systematic literature review to summarize the current evidence regarding modular school mental_health programs, which consisted of seven studies investigating four distinct school-based modular treatment packages for internalizing concerns.",natural
"By identifying outward anger expression as an explanatory mechanism in the discrimination-distress link among Latino youths, this study points to a malleable target for prevention and intervention efforts aimed at mitigating the detrimental impact of racism on Latino youths' mental_health during the developmentally critical period of adolescence. (",natural
This study examined the use of mental_health and substance abuse services among adolescents in the child welfare system (CWS) who reported use of illicit substances.,natural
"The study aimed to describe youth with a history of foster care in terms of their homeless contexts (primary living situations, time homeless, peer substance use, transience, and victimization) and areas of need (education, income generation, mental_health, and substance use); determine how homeless youth with foster care history differ from their non-foster care homeless counterparts; and identify factors associated with longer duration of homelessness among youth with a history of foster care.",natural
"We conducted a study in 2008 in Bangladesh to find out the referral patterns, delays to reach mental_health professional (MHP), diagnoses and treatment received before reaching psychiatric care etc.",natural
"While parents' descriptions of recovery reflected those of the mental_health consumer movement, social workers tended to operate with a focus on clinical intervention, symptom and risk management.",natural
"The adolescents answered the instrument Borderline Symptoms List-23 to assess BPD symptomatology, and the psychologist of the institution answered a questionnaire about the adolescents regarding sex, age, education, the process of entering the institution and mental_health history.",natural
Maternal schizophrenia is known to have an adverse effect on the quality of motherinfant interaction; and children of parents with severe mental_illness run a higher risk of poor mental_health and social outcomes.,natural
CL psychiatry fosters the skills required for global mental_health work.,natural
"Progress has been made in the implementation of school mental_health promotion, but there are some underlying issues that need to be recognised and addressed to ensure that the outcomes of current endeavours are maximised.",natural
Implications for research and the provision of mental_health services are discussed.,natural
"Whilst confirming other population-level analyses which support terminal decline and drop hypotheses in both mental_health and wellbeing, we subsequently identified that most of this effect is driven by a small, but significant minority of the population.",natural
"This survey included fire and rescue services, probation areas, youth offending services, forensic mental_health units, several government departments, and the National Association for the Care and Resettlement of Offenders.",natural
Clinical psychological research has been a part of a significant growth of scholarly literature in mental_health that appropriately explores relevant cultural variables and their effects on both the mental_health and treatment of ethnic minority group members.,natural
"To assess the trends in mental_health problems among children and adolescents aged 5 through 15 years in Malaysia from 1996 to 2011, data from the children's mental_health component of three population-based surveys was analysed using a two-stage stratified sampling design.",natural
"Results support the need for counseling psychologists and other mental_health professionals to address real and perceived barriers, both internal and contextual, while also becoming advocates for persons with HIV who want to work.",natural
"In 1993, the State of Georgia passed a law reforming the mental_health system to include more consumers of services and their families on local boards, to provide services in the community, and to measure and report the outcomes of these services.",natural
"The prevalence, magnitude, and timing of SGs in mental_health observed in the present study were similar to those observed in prior research.",natural
"These data suggest that to improve rates of diagnosis and treatment of patients with problem gambling in mental_health settings, additional training needs to be made available for mental_health providers as a group, with specialized training for clinicians interested in specializing in this area.",natural
"This study examines detained girls' quality of life (QoL) in relation to future mental_health problems and offending, thereby testing the strength-based good lives model of offender rehabilitation (GLM).",natural
"Findings have important implications for community psychologists who plan, administer, or evaluate mental_health services.",natural
"This study uses three-wave longitudinal data collected among adolescents from ethnic minority groups (N = 705), comparing identification with small groups (the family and the school class) with identification with large groups (the ethnic in-group and the nation) as predictors of psychological well-being (self-esteem, mental_health problems, and life satisfaction).",natural
"Religious participation, on the contrary, did not have a relationship with mental_health outcomes.",natural
The problem of clinician resistance to automated systems in mental_health care delivery settings is discussed.,natural
"The pursuit of preferences without demands is a major pathway to mental_health and happiness, according to REBT theory and research.",natural
"At a time of change in delivery of probation services the implications are that rates of suicide and other forms of deliberate self-harm should be continually assessed in all probation areas, particularly with reference to service changes;the relationship between deliberate acts of self-harm, suicidal ideation and completion of suicide should be investigated prospectively in larger studies;probation services are likely to need mental_health expertise to manage these risks.",natural
"This opinion piece considers the current predominance of assessment tools and strategies in working with people at risk of suicide, and questions their efficacy and how they are privileged in day to day mental_health practice.",natural
"Overall, up to one-third of children with disorders receive services for mental_health problems.",natural
"The aim of this study was to analyze the association between physical, psychological, and sexual IPV and women's mental_health.",natural
Our results underline the importance of integrating culturally-specific information on mental_health when developing and adapting measurement tools in new settings.,natural
"Results point not only to decreased medical utilization following mental_health intervention, but also to more appropriate treatment.",natural
"Researchers randomly assigned 520 undergraduates to 15min interventions: a novel, theorydriven social norms intervention correcting misperceived distress, stigma, and helpseeking norms; a general education intervention increasing mental_health awareness; and a stress management active control condition.",natural
US veterans with at least subthreshold PTSD (N = 189) completed a PTSD symptom measure and indicated whether they intended to seek mental_health care.,natural
Outcomes for depression in rural primary care settings are worse than in urban settings in part due to lack of access to specialized mental_health care.,natural
Adolescents' perceptions about the need for help and mental_health consultation were also assessed.,natural
"The authors examined the relationship among trauma, coping, depression, and mental_health service seeking in a probability sample of sheltered homeless and low-income housed women.",natural
"The average weighted effect size is significant for the treatment condition for improved post-traumatic symptoms (p < 0.02), drug use problem severity (p < 0.02), and nearly significant for mental_health symptoms (p < 0.06).",natural
Being caregivers of cancer patients seems to have a similar pattern of impact on caregivers' mental_health and quality of life regardless of the patient's disease stage.,natural
The BCM therefore indicates that a comprehensive mental_health system includes both community- and hospital-based components of care.,natural
The adaptation and adoption of such interventions to support mental_health and family functioning is widely endorsed by prevention scientists and considered a priority in global mental_health.,natural
"Foster caregivers face many challenges including increased workload, emotional distress, and the difficulties associated with health and mental_health problems that are more common in children in foster care.",natural
"As compared to adolescents receiving help locally, adolescents in specialty mental_health care scored higher on YSR internalising syndrome; YSR attention problems; YSR thought problems; suicidality; psychosocial stressors; knowing someone who had attempted suicide; parental divorce; substance use; recent moves; living in lodgings; lost a pal or boy/girlfriend; and lower on attachment to parents.",natural
"These shifts have placed tremendous pressures on families and service support systems, such as health and mental_health services, to develop programs that are relevant and acceptable for a bicultural society.",natural
The mental_health (according to SCL-90-R) of the assessed sample is under average compared to that of the general population.,natural
"This article highlights and summarizes efforts that have been made primarily during the past 20 years to bring the significance of relational diagnosis to the attention of the entire mental_health community, and either to have dysfunctional relational interactive patterns classified and codified and accepted for inclusion in the Diagnostic and Statistical Manual of Mental Disorders, or if this is not feasible, to have a nosology of relational diagnoses, which have been clearly defined with accompanying risks specified for mental_illnesses that might develop, and criteria sets delineated and adequately field tested to warrant and lead to publication of a separate but equal Diagnostic Manual of Relational Disorders and Dysfunctional Interactional Patterns.",natural
The availability of new evidence-based approaches for integration of tobacco cessation with mental_health and SUD treatment may help to enhance programmatic efforts.,natural
The objective of the study was to better understand the perceptions and needs of multigenerational Deaf adults related to mental_health services.,natural
"The research reviewed highlights the need for mental_health promotion in schools to incorporate targeted approaches for at-risk students within the context of universal, whole-school approaches, and in particular to consider the mental_health needs of students with disabilities.",natural
"The investigation directly compared the long-term mental_health consequences of two community-wide stressors, the Three Mile Island (TMI) nuclear accident and widespread unemployment due to layoff, in demographically comparable samples of women.",natural
