"In this two-part study, three groups of therapists (16 psychologists, 11 counselors, and 14 social workers) were compared with regard to their success rates with clients presenting with childhood sexual abuse, and 43 graduate programs were asked whether they offered courses covering counseling techniques with such clients.",natural
"Conversely, they disliked places that were physically chaotic, where they perceived an abuse of power, and that inhibited choice, independence, and autonomy.",natural
These findings have important investigative and therapeutic implications for professionals who encounter victims of sexual abuse.,natural
"Use of HIV medications was significantly related to being married, no history of childhood sexual abuse, enrollment in an HIV clinic and attending HIV support groups.",natural
Childhood sexual abuse is associated with adverse health outcomes.,natural
In this article we review three categories of American Indian/Alaska Native (AIAN) substance abuse prevention programs: published empirical trials; promising programs published and unpublished that are in the process of development and that have the potential for empirical trials; and examples of innovative grassroots programs that originate at the local level and may have promise for further development.,natural
"Among the girls, predictive factors were also sexual and physical abuse, and binge eating.",natural
"The prevalence of infant abuse and neglect did not differ significantly among the 9 families comprising the population, but within some families there was evidence of genealogical effects on infant abuse.",natural
Comorbidity with anxiety disorders and substance abuse was found equally in both subtypes of hypomania.,natural
Findings underscore the importance of studying physiological mechanisms that may confer risk in the relationship between child emotional abuse and later interpersonal consequences.,natural
"Relationships between sexual abuse and sexual risk, substance use, emotional distress, and conduct problems were examined among 190 runaways.",natural
The present study assesses whether the complexity of questions is related to the trial outcome in 46 child sexual abuse court transcripts using an automated linguistic analysis.,natural
"This study tests a Stabilizing Group Treatment protocol, designed for the management of the long-term sequelae of child abuse, that is, Complex Posttraumatic Stress Disorder (Complex PTSD).",natural
"Results did suggest the significance of childhood separation anxiety, a conflicted family environment, lack of parental warmth and support, and the presence of chronic physical illness and substance abuse in the chilhood home of patients, as well as more emotional, family, alcohol, and school problems as children and adolescents.",natural
"Our data, however, indicated that children placed out-of-home mainly due to parental risk had less mental_health problems than other children, while children placed due to interactional risk or child neglect and abuse had more problems.",natural
"This study examined whether the Multifaceted Model of HIV Risk (MMOHR) would predict unprotected sex based on predictors including gender, childhood sexual abuse (CSA), sexual victimization (SV), depression, and sexual assertiveness for condom use.",natural
"Using a sample of 2488 Structured Decision Making assessments administered in San Francisco county from 2011 to 2015, we identified a profile of safety threats that accounts for why workers are more likely to determine children of parents with mental_illness and/or substance abuse unsafe in the home.",natural
"Sexual abuse by educators has become an increasingly noted type of sexual abuse, especially among adolescents, for two reasons.",natural
All eleven adult females in one generation of an extended family had experienced childhood sexual abuse by either a father/uncle or an older cousin/brother.,natural
"Substance abuse is considered within the framework of ego growth, with a particular focus on developmental deficits and compensatory actions.",natural
Isolation accruing from other forms of child abuse by a wider range of perpetrators needs to be addressed.,natural
"Despite the increasing popularity, arguments have cautioned against the use of mandated mediation when intimate partner abuse (IPA) is alleged.",natural
The purpose of the present study was to systematically examine newspaper coverage on child abuse and neglect in Hong Kong in order to assess how child maltreatment is currently presented and framed within public discourse.,natural
"The present study explored the effects of child sexual abuse (CSA) on the adaptation of male juveniles who subsequently sexually offended (JSOs; n = 178; age, M = 16.05 years, SD = 0.27, range = 12-22).",natural
"As a group, caregivers manifested signs of a high level of life stress across a wide array of variables, including income, criminal arrest, family violence, sexual abuse, social support, modulation of emotion, and attachment to their child.",natural
"Female jurors pledged to report mistreatment more often than did male jurors, and they pledged to report the abuse of a female victim more often than a male victim.",natural
"Bipolar patients showed significantly higher physical neglect, emotional abuse, and emotional neglect compared with unipolar patients.",natural
Data concerning alleged sexual abuse of children below 15 years of age in the 1990s were retrieved from the Danish National Patient Register and the Danish National Criminal Register.,natural
"Relations with parents, parental verbal abuse, and a lack of attachment are related to perpetration.",natural
"Subjects were 130 monolingual Hispanic adults (90 men, 40 women) who had been admitted to a specialty clinic that provides psychiatric and substance abuse services to Spanish-speaking patients.",natural
"We predicted that workers trained in substance abuse, when compared with workers who lacked such intensive training, would (a) assess and treat more substance-abusing clients, (b) work with more complex substance-abusing clients (i.e., dually diagnosed clients), and (c) perceive themselves to be more competent to assess and treat substance-abusing clients.",natural
Disturbed body perception is a common characteristic of patients with posttraumatic stress disorder (PTSD) after childhood sexual abuse (CSA).,natural
"Examination of available data reveal that cannabis is the primary drug abused in the continent, with some abuse of opium and cocaine, and an alarming increase in the availability for non-medical use and illicit trafficking in psychotropic sub stances (mainly methaqualone in the form of Mandrax and amphetamines ).",natural
"As well, reliance on avoidance coping strategies was found to predict distress after controlling for both maternal child sexual abuse history and social support.",natural
"The present study tests a model linking attachment, childhood sexual abuse (CSA), and adult psychological functioning.",natural
"Using an ecological framework, a multi-level model (Hierarchical Linear Modeling) was used to analyze neighborhood structural conditions and individual risk factors for child abuse and neglect.",natural
The present study compared suicidal behavior and cognitive deterrents to suicide in 266 college students using both a strict and a liberal definition of sexual abuse.,natural
Factors associated with child sexual abuse (CSA) perpetration were not included.,natural
The relation of parental support to abuse has rarely been considered in research on the sequelae of childhood abuse in adulthood.,natural
The legal model of abuse emphasizes individual accountability by viewing people as they are solely responsible for their behavior.,natural
The present study investigated self-reported exercise behaviors and exercise-related attitudes in a sample (N = 105) of adults in treatment for alcohol use disorders (AUD) (abuse or dependence).,natural
Stable substance abuse treatment was significantly associated with lower odds of ED attendance (adjusted odds ratio; 95 CI): (0.5; 0.3-0.9).,natural
The findings suggest that compromised development of self-esteem underlies associations between neglect and substance use and abuse.,natural
"Based on existing theory, it was expected that levels of parenting stress would be positively associated with physical child abuse potential among parents who reported high levels of belief in the value of corporal punishment.",natural
We describe lifetime rates of club drug use among 782 youths in treatment for substance abuse.,natural
"An integrated set of diagnostic criteria for partner abuse and child abuse and neglect were developed and tested in 4 studies conducted with a branch of America's largest family maltreatment protection agency (i.e., the U.S. military's Family Advocacy Program).",natural
"A logistic regression model of the risk for being a target of violence among the members of the cohort's social network reveals that both target and respondent characteristics are salient, and that mothers who live with adult children who have schizophrenia and co-occurring substance abuse bear a substantially elevated risk of becoming a target of violence, compared to other social network members.",natural
"Both TBI and substance abuse independently result in neuropathological changes in the brain such as ventricular enlargement and cortical atrophy, thus it is reasonable to hypothesize that the combination of the two would result in more significant cerebral damage.",natural
"However, only five respondents (0.4) considered sexual abuse to be VAW.",natural
Healthcare professionals in medical and mental_health settings frequently treat women with abuse histories who are involved in family and partner conflicts.,natural
"The dissociative group was found to have higher rates of sexual, emotional and physical abuse.",natural
"Using a randomized design, this study tested the impact of adding a brief psycho-educational program, the Impulsive Lifestyle Counseling program, to outpatient substance abuse treatment in order to prevent treatment dropout.",natural
"These results suggest that there is wide variation in the managed care strategies that states use to provide substance abuse treatment services to the SSI disabled population, that state policymakers are often focused on general program management issues rather than addressing specific issues related to providing substance abuse treatment services to people with disabilities, and that although managed care theoretically offers opportunities for creativity,this practice does not appear to be widespread under current Medicaid managed care arrangements for people with disabilities.",natural
"Childhood physical abuse predicts emotional/behavioral, self-regulatory, and social problems.",natural
Much more peer abuse was reported at secondary level than had been linked to the primary phase of the students education.,natural
"Among maltreatment subtypes, psychological abuse emerged as the largest predictor of psychopathology.",natural
"Forty male Singaporean prison inmates were assessed for presence of antisocial personality disorder (APD), a history of alcohol and other substance abuse, and psychopathy.",natural
"In progressing this debate, we shift the focus from risky characteristics, behaviours and contexts (e.g. antisocial attitudes, associates, drug abuse), to the practices (i.e. goal-directed actions) to which these descriptions refer.",natural
"The exploration included learning from whom or in what ways mothers learned about the abuse, whether there were prior suspicions, if actions were taken to determine likelihood of abuse, and the barriers to recognizing abuse.",natural
"The current study investigated: the relationship between childhood sexual abuse (CSA) and four relationship adjustment variables (consensus, cohesion, affection, and satisfaction); whether finding meaning in CSA and using mature defenses would predict relationship adjustment; and whether meaning and mature defenses would moderate the association between CSA severity and relationship adjustment.",natural
"Two groups of drug-abusing youth with multiple adjustment problems were highest on this function, while non-disordered youth and a group of participants with substance abuse alone were lowest.",natural
"The Violent Experiences QuestionnaireRevised (VEQ-R) is a brief retrospective self-report inventory which provides estimates of annual frequencies of childhood physical abuse, sibling physical abuse, exposure to parental violence, peer bullying, and corporal punishment as they were experienced from ages 5 to 16.",natural
"Some, but not all, temperament traits in childhood were related to adolescent substance abuse; these effects were mediated via inattentive/hyperactive and disruptive behaviors.",natural
"Practitioners need to be aware of the developmental differences in the detection of sexual abuse, including the forces that inhibit disclosure in older children.",natural
"This 1-year longitudinal study examined such effects in a sample of 2,337 male substance abuse inpatients, 57.7 of whom became significantly involved in 12-step activities (e.g., reading program literature, attending meetings) after treatment.",natural
We interviewed 228 men treated in 10 drug centers for substance abuse.,natural
"However, only five respondents (0.4) considered sexual abuse to be VAW.",natural
"Evaluation of sexual abuse prevention programs demonstrate their effectiveness in increasing children's knowledge of CSA concepts and protection skills, but little is known about their effects on children's capacity to prevent abuse.",natural
"We further draw on team-relevant theories of social influence to delineate two proximal outcomes of abuse-members' organization-based self-esteem (OBSE) at the individual level and relationship conflict at the team level-that channel the independent and interactive effects of individual- and team-level abuse onto team members' voice, team-role performance, and turnover intentions.",natural
To examine attachment style and coping strategies as potential mediating variables between childhood sexual abuse (CSA) and psychological and interpersonal functioning in an attempt to explain variability in extent of disorder and level of functioning.,natural
"Hypotheses were that childhood sexual abuse and shame-proneness would each be associated with dissociation, and that the relationship between sexual abuse and dissociation would be greater among women with higher shame-proneness.",natural
Women who used drugs or alcohol experienced more severe sexual abuse and physical injury.,natural
"The choice of psychodiagnostic reactive tests, such as the Sexuality Questionnaire (symptomatology screening), the recent Female Sexual Disorders Analytical Questionnaire (screening and sexual abuse) and the Chronic Pain Risk Factors Questionnaire, assessing stressful and traumatic events such as sexual abuse, to identify vulvodynia is of particular importance.",natural
In 2017 a French ministerial report was released proposing extension of the limitation period in part because of the sometimes long delay between the alleged events and the disclosure of the abuse.,natural
The accumulation of stressors and weakened parental support during the previous year were also more frequently found in the alcohol abuse victims.,natural
"In an effort to enhance patient safety in opioid treatment programs, the Substance Abuse and Mental Health Saervices Administration convened a multi-disciplinary Expert Panel on the Cardiac Effects of Methadone.",natural
"Studies of the impact of abuse or neglect on children have focused largely on maltreated infants, toddlers, or preschool children.",natural
"160 undergraduate women (M age = 20.3, SD = 1.52) were assessed for depression, drug abuse, and eating disorders.",natural
"Across the lifespan, attention deficit/hyperactivity disorder (ADHD) is associated with increased health risk behaviors including substance abuse, binge eating and obesity, and unsafe sexual behavior.",natural
"We suggest caution when using fluoxetine in bulimic patients with depression who have additional impulsive behaviours such as self-cutting, alcohol and/or drug abuse and shop-lifting.",natural
The present study attempts to examine whether perception and reporting of abuse will be different with respect to who the victim is and how the victim is abused.,natural
"At the end of the day hospital treatment, significant improvements could be found on all outcome variables (frequency of binge eating/vomiting/laxative abuse, BMI and core EDI-subscales 'drive for thinness'/'bulimia'/'body dissatisfaction').",natural
"Athletes discussed perceived psychological effects (low mood, anger, low self-efficacy, low self-esteem, anxiety, sense of accomplishment), training effects (increased motivation, decreased motivation, reduced enjoyment, impaired focus, difficulty with skill acquisition), and performance effects (performance decrements, enhanced performance) of their experiences of emotional abuse.",natural
"The results showed that female perpetrated abuse was significantly associated with education, alcohol consumption, intergenerational cycle of violence, polygamy, wealth, and type of union.",natural
"Here we report a case of bupropion abuse in a 79-year-old gentleman with a history of alcohol and amphetamine use disorders, resulting in hypertension and hypomanic symptoms.",natural
This study adds to the growing evidence supporting the efficacy of TF-CBT with children suffering PTSD as a result of sexual abuse and suggests the efficacy of this treatment for children who have experienced multiple traumas.,natural
"Using a ratio of cost to days free from substance abuse, the case management groups were less cost-effective than the control group at 3 months, 6 months, and 12 months.",natural
"Verbal abuse, such as name calling, was the most frequent type of violence reported.",natural
We defined abuse cases using the MCTS conventional scoring system; the Pillemer criteria; and clinical judgment of an expert panel.,natural
"In cases where child abuse has occurred, they should consider the possibility that the mother is depressed and that this needs to be treated as a problem in its own right.",natural
"Significant differences between clusters with regard to self-reported explosiveness, suicidality, gang activities, substance abuse, history of sexual abuse, and delusions and hallucinations were identified.",natural
This article describes the group process in a feminist research project on resiliency in adult women survivors of childhood sexual abuse.,natural
"In addition, the study explores the extent to which responses from the lesbian community and others to victims of abuse may serve to prevent or exacerbate lesbian battering.",natural
"Twenty-seven were victims of sister-brother incest (SBI), 119 were victims of child sexual abuse by an adult female (CSA-AF) before 18 years of age, 1,032 were controls.",natural
"This article addresses several services-planning issues necessary for successful implementation of an indirect needs-assessment model to estimate geographic differences in the prevalence of needs for alcohol, drug abuse, and mental_health (ADM) services.",natural
"Our findings indicate that individual ACEs, high accumulation of ACEs (five or more), and clusters of ACEs are linked to simple assault, aggravated assault, sexual abuse, and psychological abuse in adult intimate relationships in the pre-prison lives of women prisoners suggesting strong support for the use of a feminist life course theory approach in understanding these relationships.",natural
"To take the necessary steps to combat elder abuse, practitioners need to be aware of the family dynamics that may lead to this form of family violence.",natural
This article reviews the available evidence that suggests a growing problem of ARV diversion and abuse and explores the reasons for the misuse of these medications based on the theoretical neuropsychiatric effects of ARVs and the drug-drug interactions between ARVs and other drugs of abuse.,natural
"In addition, the investigation compared sexually abused men and women on the characteristics of the sexual abuse.",natural
"In order to provide psychosocial services to children with sexual abuse (SA) histories, their needs and problems should be initially identified.",natural
"Race, income level, and substance abuse were not significant predictors or mediators in the model.",natural
"Staff members were asked to complete an anonymous survey which asked questions relating to knowledge of sexual abuse and its effects, and the needs of clients and staff in working with this client group.",natural
"Male abusers who attended a 6-month outpatient Domestic Abuse treatment program and their female partners completed measures of powerlessness and tolerance for being controlled, both before and after the men completed treatment.",natural
"Over-the-counter (OTC) drug abuse among adolescents is an increasingly visible and meaningful trend in the United States, but little research has been done to contextualize OTC drug abuse.",natural
"A national sample of 33,952 veterans discharged from Department of Veterans Affairs (VA) inpatient substance abuse treatment programs was analyzed using a two-part choice model utilizing logistic and linear regression.",natural
"Overall, the use of an Internet-based program to increase abuse awareness in MWD appears feasible.",natural
"A review of the current literature suggests that helping professionals are not consistently aware of or do not probe possibilities of online sexual victimization in the investigation, assessment, and treatment of child sexual abuse.",natural
"The most important risk factors for completed and attempted suicide are mental_disorders (mood disorders and disruptive behavior disorders) and substance abuse [Brent, 1995: Suicide Life-Threatening Behav 25:52-63].",natural
"From the time the abuse ended until the present, denial and emotional suppression were the coping methods most commonly employed of the nine methods measured.",natural
Data were drawn from two prior cross-sectional surveys conducted among clients treated in 10 randomly selected substance abuse treatment programs.,natural
"At baseline, 33 (38.4) patients had mental_disorder, 6 dementia, 11 major depression, 6 minor depression, 6 anxiety disorder, 2 unspecified somatoform disorder, 1 alcohol abuse, and 1 psychosis.",natural
"Drawing from our experience as evaluators of a SAMHSA-funded substance abuse, HIV and Hepatitis prevention program targeting homeless young adults, we describe the importance of and strategies for creating a participatory evaluation partnership with program implementers.",natural
"For males ( = 71), the relationship between early maltreatment and adjustment was significantly enhanced when interactions between physical and psychological abuse and between partner abuse and neglect were entered into the equation.",natural
The most variation will occur for those with a current diagnosis of abuse.,natural
"While an established literature has documented the nature, prevalence, and impact of traditional forms of adolescent dating violence and abuse (ADVA), limited empirical investigation has focused on the role of ECT in ADVA or what shall be termed technology-assisted adolescent dating violence and abuse (TAADVA) and how adolescents perceive the impact of TAADVA relative to ADVA.",natural
"Higher social support was associated with lower trauma symptoms, controlling for abuse history, demographics, and resilience.",natural
"Findings suggest that propensity to perpetrate abusive behaviors cuts across all types of maltreatment (i.e., physical, sexual, and emotional abuse, child neglect, and child labor).",natural
This study found that abuse severity and PTSD symptoms were positively related to memory specificity on the AMT-U. In Study 2 older adolescents (n=78) with and without self-reported abuse histories completed the traditional (timed) version of the AMT.,natural
"Among all of the subscales, the strongest relationship was with childhood emotional abuse.",natural
The study showed that the mothers have inaccurate or insufficient information and approaches about preventing sexual abuse.,natural
Originality/valueMeasures of self-efficacy expectations and outcome expectations for responding to child abuse and neglect presentations in emergency settings in Vietnam are now validated.,natural
"Although a review of the relevant research literatures indicates that the direct consequences of PNDE appear to be generally both subtle and nonglobal, PNDE does appear to have negative developmental and behavioral outcomes, and there is evidence that it is a modest direct contributor to increased substance abuse vulnerability.",natural
completed a questionnaire designed to record data about childhood sexual abuse.,natural
The paper explores the link between women abuse and homelessness.,natural
"Google Scholar, PubMed, and Cinahl were searched for studies published from 2006 to March 29, 2016 that reported impact of smoking cessation treatment or quitting smoking on substance use or substance use disorder treatment outcomes in the general population and among those in substance abuse treatment.",natural
Subjects included one hundred 9 to 12-year-old physically abused children recruited from consecutive entries onto the New York State Register for Child Abuse for New York City and 100 case-matched classmate nonabused comparison children.,natural
"The pediatric role in the management of child abuse and neglect has been largely limited to detecting and reporting cases, with little involvement in long-term treatment and follow-up.",natural
"We sought to identify subgroups of individuals based on patterns of psychological health problems (PH; e.g., depressive symptoms, hazardous drinking) and family maltreatment (FM; e.g., child and partner abuse).",natural
"The study took as its substance-abuse measures the DSM-IV criteria for current alcohol abuse, current marijuana abuse, and current drug abuse.",natural
The results suggest 2 different biopsychosocial mechanisms that elevate risk for abuse in the offspring of alcoholics.,natural
"Concordance on ATV was defined as both spouses justifying physical abuse, and IPV was defined as incidence of a physically violent act against the wife.",natural
"Significant interactions of diabetes and alcoholism for Visual Delayed Recall, Story Immediate Recall, and Story Delayed Recall implied that diabetes and alcohol abuse enhanced each other's effect in lowering cognitive test scores.",natural
IL-6 and depressive mood symptoms significantly mediated the relation between childhood abuse and adult cognitive function.,natural
"Participants were also assessed for depression severity, emotional state at the time of assessment, history of childhood abuse, and other Axis I and personality disorders (PDs).",natural
Nineteen children (10.3 years old) with case histories of at least 2 years of physical and emotional parental abuse and a group of 26 nonmaltreated children (9.4 years old) matched in socio-economic characteristics and coming from the same community area were compared in depressive symptomatology and attributional style by using the standardized measures from Kovacs' Children's Depression Inventory (CDI) and Kaslow's Children Attributional Style Questionnaire (CASQ).,natural
The authors examined by questionnaire the prevalence and the possible relationship of childhood sexual abuse and dysfunctional family background to the later sexual dysfunctions in a nonclinical male and female student sample.,natural
"There were no similar associations with beliefs about the motivation of the abuser or of the victim at the time of abuse, or with beliefs about the present-day motives of others.",natural
Child sexual abuse independently predicted high adversity and chronic major depression over and above the influence of hopelessness.,natural
"Substance abuse treatments need to target detainees with multiple SUDs who, upon release, return to communities where services are often unavailable.",natural
"Using a clinical sample, this study examined the relationship between early experiences with low care, increased control, abuse and neglect, and symptoms of anxiety and depression, via the mediating effects of cognitive style.",natural
"Drugs of abuse also suppress CS intake, but it is not known whether they do so via their rewarding or aversive properties.",natural
"There is a need to create awareness among Buffalo Flats students about policies and regulations related to substance use, dangers of substances, and prevention of substance abuse.",natural
"Parenting attitudes and beliefs and gender equity for girl children were not associated with violence risk for girls, while increased accepting attitudes of negative discipline were only associated with lowered odds of sexual abuse.",natural
"Higher self-rated depression, suicidal ideation, family income, greater number of previous suicide attempts, lower maximum lethality of previous attempt, history of sexual abuse, and lower family cohesion predicted the occurrence, and earlier time to event, with similar findings for the outcome of attempts.",natural
A sample of 2544 at-risk mothers with first-born children participated in a home-visiting child abuse prevention program.,natural
"Educational attainment did not differ between subgroups of patients with earlier vs. later illness onset, nor as a function of comorbid substance abuse.",natural
"One wave following the loss, bereaved children were more likely than nonbereaved children to exhibit symptoms of conduct disorder and substance abuse and to show greater functional impairment.",natural
The predicted probability of child abuse by a violent wife increases from 5 with one act of marital violence to 30 with 50 or more acts of marital violence.,natural
"Applying a Relational Family Therapy model, we consider select therapeutic implications for addressing and overcoming religious abuse and restoring functional emotion regulation processes in families.",natural
Twenty cases were evaluated in which allegations had been made of children being involved in ritual sexual abuse (RSA).,natural
"By contrast, stimulant use, sedative use, and alcohol abuse or dependence had independent direct effects on IPV after controlling for psychological abuse.",natural
The abuse and neglect of young children with disabilities pose a great problem to early intervention professionals and family members.,natural
"Results from the 122 respondents (52 males and 70 females), show that they have diverse knowledge of child sexual abuse.",natural
"These studies, from diverse SSAn countries, reported similar forms of maltreatment among orphaned children and youth: experiences of intra-household discrimination; material and educational neglect; excessive child labour; exploitation by family members and psychological, sexual and physical abuse.",natural
"Potential flags were identified that alerted physicians to the potential for abuse or diversion of their prescription including: doctor shopping, loosing prescriptions, frequent attendance and early requests for repeat prescriptions.",natural
"Because of the prevalence of substance abuse in general clinical populations, it is important for psychologists to have knowledge and skill in this area.",natural
Reconciling urine results and self-reports is a classic challenge in substance abuse treatment research in general.,natural
"The overall sex incidence of the disorders was equal, but alcohol abuse was more common in males.",natural
"It examines the prevailing conditions for abuse to occur, how the therapist overcomes client resistance, and the implications for the maintenance of professional standards.",natural
"The relationship between child maltreatment and antisocial outcome, however, has never previously been tested in a large-scale study in which official reports (rather than family member reports) of child abuse and neglect were incorporated, and genetic influences comprehensively controlled for.",natural
"While a number of risk factors have been identified for drug abuse in the United States, little evidence is available about such factors in some other counties.",natural
"Animal abuse by preadolescents has been associated with their later family violence and/or criminal behaviour; less is known about animal abuse and concurrent experience of being a victim at home and/or school, or of contemporaneous aggression to peers.",natural
"Rates of violence and abuse perpetrated on people with developmental disabilities (e.g., mental retardation, autism) appear significantly higher than for people without these disabilities.",natural
The Child Abuse Prevention and Treatment Act (CAPTA) of 2003 requires states to develop procedures to notify child protective services of newborns prenatally exposed to illegal substances and develop plans of safe care.,natural
Boys with disruptive behaviors showed the most substance abuse; no effect of father's alcoholism was found.,natural
"Pretesting abuse sitations, but other prevention skills seem unaffected by pretesting.",natural
"A significant number of individuals with co-occurring substance abuse and mental_health disorders do not engage, stay, and/or complete residential treatment.",natural
Cross-sectional data were collected on 948 cases with yes/no substantiation decisions where 357 cases had no abuse in elder mistreatment investigations.,natural
"A Google search produced 119 child sexual abuse myths, some with overlapping themes.",natural
"PurposeThe purpose of this paper is to explore risk factors contained in the existing UK domestic abuse (DA) risk assessment tool: domestic abuse, stalking and harassment and honour-based violence (DASH) for individual predictive validity of DA recidivism using data from Devon and Cornwall Constabulary.",natural
"Posts are suggestive of themes of emotional dysregulation, self-criticism, substance abuse, and exhaustion.",natural
"Moreover, the lifetime incidence of emotional, physical, and sexual abuse reported for this group at the baseline assessment was high--57.1 emotional abuse, 48.9 physical abuse, and 39.7 sexual abuse.",natural
"Reports concerning two propositions are method analyzed: (a) Low selfesteem is associated with substance abuse, and (b) perceptions of parental acceptance or rejection are associated with psychological adjustment.",natural
"Alan is a much older child and I have decided to tell you about him because there is such ignorance about the long term effects of verbal abuse and mental cruelty, and sadly such children are rarely given the opportunity of being fostered.",natural
"In progressing this debate, we shift the focus from risky characteristics, behaviours and contexts (e.g. antisocial attitudes, associates, drug abuse), to the practices (i.e. goal-directed actions) to which these descriptions refer.",natural
"Eight (57) women reported parental loss, six (49) reported tension or discord in the family home and one woman reported severe child sexual abuse.",natural
"The literature suggests that physical child abuse, sexual child abuse, paternal alcoholism, paternal unavailability, and domestic violence may be significant in development of childhood animal cruelty.",natural
Mothers of younger patients had more substance abuse and suicidality in their histories than mothers of adolescents.,natural
"Multivariate analysis revealed that, as hypothesized, history of psychological abuse was uniquely associated with low self-esteem, physical abuse was linked to aggression toward others, and sexual abuse was specifically related to maladaptive sexual behavior.",natural
The results were discussed and recommendations made regarding ways of reducing abuse and neglect.,natural
"Seventy-two chemical abuse patients who either met DSM-III-R criteria for panic disorder (PD), experienced infrequent panic attacks (IP), or did not experience panic attacks in the past year (NP) were compared on several dimensions.",natural
"As predicted by attachment theory, negative life events-defined as loss of a parent, parental divorce, life-threatening illness of parent or child (e.g., diabetes, cancer, heart attack), parental psychiatric disorder, and physical or sexual abuse by a family member-were an important factor in change.",natural
Unstructured interviews were conducted with nine female therapists who work in a specialist sexual abuse service with child victims of sexual abuse.,natural
The elevated risk for physical and sexual abuse among respondents reporting a parental history of psychiatric illness highlights the need to examine the mechanism for this association.,natural
"As hypothesized, participants who used more positive and negative emotion language had better psychological outcomes, especially when the abuse was more severe.",natural
"From outreach to case management to substance abuse and mental_health services, the Holistic Native Network meets the spiritual, medical and psychosocial needs of HIV+ Native Americans.",natural
Analyses were conducted to examine the severity of alcohol abuse and dependence symptoms and the severity of alcohol use problems (AUDs) within the diagnostic categories created by the DSM-IV.,natural
This will be illustrated using two clinical cases: one from parentinfant work with a depressed mother and her four-week-old baby who screamed for hours at a time; and the other from work undertaken with an older adolescent girl struggling with sexual abuse and bulimia.,natural
"In addition, a mediational model suggested that expectancies may mediate the effects of certain personality constructs on cocaine use and abuse.",natural
"As the substance abuse service system shifts from primarily residential to primarily nonresidential settings, it becomes important to understand how substance abuse treatment processes and outcomes may vary across service setting.",natural
These findings challenge rapidly changing psychiatric care systems to generate more effective treatment methods for dangerous addiction pathology despite decreasing numbers of substance abuse personnel per patient.,natural
