The results of planned comparisons indicated that high frequencies of such interactions were associated with reports of marital dissatisfaction and depression in husbands and marital dissatisfaction in wives.,natural
Depression and lower functional independence 2 weeks after discharge were predictors of a greater level of psychological stress at 6 months following discharge.,natural
There were no relationships between household income or maternal and paternal educational levels and postpartum depression.,natural
"In the occlusion condition, participants were likely to apply an intermediate brake pedal depression, whereas in the control condition participants more often applied low or high pedal depressions.",natural
"Accordingly, the present study examined the associations between depression of caregivers and that of perinatally HIV-infected children in Kigali, Rwanda.",natural
"Correct labelling of the psychosis vignette, or labelling it as depression, was associated with being less likely to recommend dealing with the problem alone.",natural
"This study provides support for the stability and reliability of ACE scores over time, regardless of depression status, and suggests that ACE measures are appropriate for use in healthcare settings.",natural
"Our aim was to investigate whether four treatment features (i.e., the inclusion of parental involvement, goal-setting strategies, maintenance/relapse prevention sessions, the addition of booster sessions) were associated with posttreatment and follow-up effect size of youth cognitive behavioral therapies (yCBTs) for anxiety, depression, posttraumatic stress disorder, and obsessive-compulsive disorder in age groups spanning young children to adolescents.",natural
Veterans with current PTSD symptoms scored higher on trait anxiety and depression than the remaining veterans and were comparable on trait anxiety and depression to psychiatric patients.,natural
Psychological causal attribution of IBS was positively correlated with anxiety (p <.001) and depression (p <.01).,natural
"The only significant moderation effects were those of social undermining, which moderated the relationship between perceived discrimination and depression level.",natural
In the age range over 70 years the mean depression scores of the patients were even lower than those of the general population.,natural
"The findings of previous studies suggest that there is an association between paternal depression, anxiety and stress during the antenatal period.",natural
"There is a strong tendency for individuals to meet multiple depressive subtypes over time, with little stability of individual categories among those who continue to manifest depression over a 15-year period.",natural
Participants completed the StateTrait Anxiety Inventory (STAI) and Edinburgh Postnatal Depression Scale (EDPS) at 2628 weeks gestation (n = 949) and at 3 months postnatal (n = 689): higher scores are indicative of more symptoms of anxiety and depression.,natural
Depression status was assessed at each follow-up.,natural
It was hypothesized that there would be negative and significant correlations between the scores on the Horne and Ostberg questionnaire and the depression scales.,natural
"Using data from a population-based cross-sectional survey of adults living in the 23 southernmost counties of Mississippi (N = 708), we modeled the independent and joint relations of displacement and county-level social cohesion with depression 18-24 months after Hurricane Katrina.",natural
"Examining the inter-relationships between all suicide ideation, serious suicide ideation, depressive disorders and suicide failed to support a seamless transition from suicide ideation through depression and serious ideation to suicide.",natural
Results indicated statistically significant negative effects for the Agency component of hope on later depression but no unique effect of the Pathways component of hope on depression.,natural
"Depression symptoms were measured at baseline and 3 years later; social support, physical activity, and stressors were measured at baseline.",natural
"Therefore, we investigated whether the T-182C polymorphism of the NET gene is associated with major depression in a Korean sample of 112 major depression patients compared with 136 healthy controls.",natural
"In the present study, we investigated whether the relationship between identity confusion and compulsive buying (offline/online) and hoarding is mediated by materialistic value endorsement and depression.",natural
"Questionnaires assessing distress, anxiety, depression, and QoL were administered using validated instruments.",natural
PXT can be effective in treating major depression and was well tolerated by children younger than 14 years old.,natural
"After adjusting for an all-cause mortality risk score, initial Beck Depression Inventory score, and the use of selective serotonin reuptake inhibitor antidepressants, patients with a first episode of MD had poorer survival (18.4 all-cause mortality) than those with recurrent MD (11.8) (hazard ratio (HR) = 1.4; 95 Confidence Interval (CI) = 1.0-2.0; p = .05).",natural
There was no difference between the ASD group and the neurotypical group regarding the strength of the relationship between the cognitive emotion regulation strategies and anxiety and depression.,natural
Measures of anxiety and depression were found to be significantly related to aspects of social problem solving in expected directions and expected strength.,natural
"College students completed measures of past and current depression, interpersonal competence, and a 7-day diary of daily negative events.",natural
"The intervention had no overall impact on vital exhaustion and depression, measured by the Beck Depression Inventory (BDI), whereas we unexpectedly found that the percentage of patients with major depression was reduced in the control group but not in the intervention group.",natural
"Chronic treatment resulted in a significant reduction in scores on the Hamilton Rating Scale for Depression (HAM-D), with 80 of treatment completers exhibiting a >50 reduction in depression ratings at the end of the 6th week.",natural
"The DID also was highly correlated with interviewer ratings of the severity of depression and psychosocial functioning, and DID symptom severity scores were significantly different in depressed patients with mild, moderate, and severe levels of depression.",natural
"After reviewing the history of approaches to the diagnosis of depression, the author summarizes current knowledge of the clinical course of the illness and the relevance of this knowledge to diagnosis.",natural
"In addition, less fatigue was found for those initially scoring higher in depression.",natural
"Participants in both groups had significantly lower levels of facial disfigurement, depression, fear of social interaction, anxiety of social interaction, and body image at the final posttest assessment than at the pretest assessment.",natural
Neuroendocrine dysfunction is hypothesized to be an early emerging vulnerability marker for depression.,natural
This study assessed plasma levels of citalopram in 15 subjects with hepatitis C and major depression during an 8-week trial.,natural
273 Major depressive patients completed the Beck Depression Inventory for depressive symptoms and the 14-item Mediterranean diet adherence score.,natural
"We explored the validity of the Patient Health Questionaire-9 (PHQ-9), Centre for Epidemiological Surveys for Depression (CES-D), and the Kessler-10 (K-10), using the Mini International Neuropsychiatric Instrument (MINI) as a gold standard in 368 persons living with HIV/AIDS (PLWHA) in Uganda.",natural
"People who inject drugs (PWID) and have mental_health conditions, such as major depression, an anxiety disorder, or antisocial or borderline personality disorder, may have elevated risk for HIV and HCV infection.",natural
Our objective was to assess the effect of early and late puberty in girls on the incidence of depression.,natural
A lifetime history of depression was identified using a semi-structured clinical interview (SCID-I/NP).,natural
"Shorter cumulative duration of prior depression, shorter present MDE, and two parameters of the d2 test of attention were predictive of such positive outcome, the number of omission mistakes (F1) being the only one still significantly predictive (P < .05) with a multivariate approach.",natural
"Disabilities, depression, smoking status, race/ethnicity, and purpose in life were significantly associated with HRQOL.",natural
The importance of co-morbid diabetes and depression is gaining increased attention.,natural
"In this study, the authors examined the 2-, 3-, and 4-year outcomes of a school-based, universal approach to the prevention of adolescent depression.",natural
"Ever-smokers scored significantly higher on measures of novelty seeking, depression, and childhood ADHD, and on alcohol dependence, alcohol intake, and caffeine intake.",natural
Evidence from non-clinical studies suggests that both negative appraisals of intrusive memories and the use of safety behaviours to manage these memories play a role in depression.,natural
"Twenty-eight anorexic daughters and their 28 mothers and 23 fathers were compared to 29 control daughters and their 29 mothers and 28 fathers, participants were administered the Beck Depression Inventory, the Selflessness Scale, the asceticism scale of the Eating Disorder Inventory and the Structured Clinical Interview for DSM-IV.",natural
"Stressful life events overall, with some exceptions among specific event types, pose a greater risk for depression among women compared to men.",natural
"Attentional biases for sadness are integral to cognitive theories of depression, but do not emerge under all conditions.",natural
"Reliability was satisfactory and confirmatory factor analysis revealed that ED, depression and anxiety are best regarded as different phenomena.",natural
"To meet the demands of rehabilitation and social integration, however, it was hypothesized that a sense of ability to find ways to meet goals (pathways) would predict lower depression and psychosocial impairment among persons who had been disabled for a longer period.",natural
"The odds of depression was greater in women who were food insecure (5.30; 1.6317.30), substance dependent (15.83; 1.31191.48) or diagnosed with an anxiety disorder (5.04; 1.7114.82).",natural
This study sought to investigate the association between migraine and both depression and suicidal ideation and to identify the factors independently associated with each of these mental_health problems among Canadian men and women with migraine.,natural
"To investigate the association between social isolation and loneliness, how they relate to depression, and whether these associations are explained by genetic influences.",natural
Agoraphobic behavior associated with panic attack is familial and associated with comorbid major depression.,natural
"The MLQ-P was associated with mental_health, satisfaction with life, sense of coherence and spiritual well-being; whereas the MLQ-S was associated with depression.",natural
The findings suggest that diagnosis and treatment of co-occurring disorders such as depression and ADHD may be important components of treatment planning for CD and that the baseline level of cocaine use should be included as a covariate in studies evaluating the impact of such treatment.,natural
"Parasuicides ( N = 20) and matched hospital controls ( N = 20) were assessed the day following an episode of deliberate self-harm on measures of hopelessness, depression, anxiety, cognitive vulnerability and future directed thinking.",natural
"The study indicates that insomnia, worry, anxiety and depression are potential risk factors for new inceptions of paranoid thinking.",natural
The association between obesity and depression (unadjusted OR=2.82; 95 CI=2.20-3.62) was reduced somewhat after controlling for sexual abuse (adjusted OR=2.54; 1.96-3.29) and for physical abuse (adjusted OR=2.63; 2.03-3.42).,natural
"Degree of memory impairment was unrelated to length of illness, severity of disability, or self-reported depression.",natural
"The purpose of the current study was to assess the prospective nature of body mass index (BMI), depression, and their interaction in predicting condom use during anal intercourse among HIV-infected men who have sex with men (MSM).",natural
Depression is one of the most common comorbid conditions affecting persons with HIV.,natural
"The examination of item frequency yielded rather 'western-like' clinical features of depression: with differences described previously: a lower frequency of suicidal thoughts and guilt feelings, a higher frequency of somatic complaints and ideas of persecution.",natural
"This study clarified contradictory findings regarding whether depression and somatic symptoms are associated more strongly with each other in nonWestern countries than in Western countries, by examining the relationships of the two variables with negative mood regulation expectancies (NMRE).",natural
The results suggest that disturbance in daily activity rhythms causes a depression tendency in college freshmen.,natural
"Participants (N = 111) completed questionnaires assessing anxiety, depression, stress, trait worry, and state affect.",natural
"Children who have been exposed to maltreatment and other adverse childhood experiences (ACEs) are at increased risk for various negative adult health outcomes, including cancer, liver disease, substance abuse, and depression.",natural
Results are consistent with prior reports of P3 reduction in depression and implicate distinct parietal and temporal generators of P3 when using a dichotic oddball paradigm.,natural
"The Chinese story of neurasthenia and the social context in which the disease category is contested, marginalized, and reconstituted as the popular Western disease of depression among Chinese psychiatrists attest to the socially constructed nature of psychiatric classification.",natural
"Moreover, there were significant associations between economic status, having a best friend, and experiencing unforgettable stress at the individual level and depression in all grades.",natural
The Multidimensional Observation Scale for Elderly Subjects and the Geriatric Depression Scale were given to both groups when group work began and again when it ended.,natural
"Co-morbid mental_health conditions such as anxiety, depression and fear avoidance are often associated with chronic pain.",natural
"Thirty-eight clients (14 male, 24 female) between the ages of 22 and 60 years (M = 39.5, SD = 9.71), treated for depression with experiential therapy, were rated on working alliance and expressed emotional arousal (with the Client Expressed Emotional Arousal Scale) in their three highest arousal sessions.",natural
Key questions about the interaction between the serotonin transporter length polymorphism (5-HTTLPR) and stress in the etiology of depression remain unresolved.,natural
"Loneliness and depression are associated, in particular in older adults.",natural
Mothers in prison are at high risk of depression and other mental_health issues and yet access to therapeutic services is limited.,natural
Findings show the acceleration of cognitive decline (negative Flynn Effect) and worsening of depression risk for recent cohorts.,natural
"The Knight Verbal Fluency measure was administered to 19 ADHD inpatient boys and to a cohort group of 7 children who were matched for mean age, psychiatric diagnosis (depression), treatment facility, and examiner but were without the diagnosis of ADHD.",natural
"The present review summarizes recent findings in BDNF-mutant mice, which have been controversially discussed as models of depression and anxiety.",natural
The SF-12 and Beck Depression Inventory were administered 2-5 days after admission to 800 ACS patients from 12 coronary care units.,natural
"MBCT provided significant protection against relapse for participants with increased vulnerability due to history of childhood trauma, but showed no significant advantage in comparison to an active control treatment and usual care over the whole group of patients with recurrent depression.",natural
"Response options were recorded into four categories: Not Depressed (ND), Perceive Need for Depression Treatment (PNDT), Depressed/Don't Want Treatment, and Currently Treated.",natural
"We explored the prevalence and sex differences of depressive symptoms and suicidal ideation in freshmen Latino college students in Puerto Rico, and identified stressful life events that could contribute to symptoms of depression.",natural
"We studied the relationship between salivary testosterone (morning and evening) and NEO-FFI (Five-Factor Inventory) personality traits in 1,611 participants with lifetime or current depression and/or anxiety and 482 participants without depression/anxiety of the Netherlands Study of Depression and Anxiety (NESDA).",natural
"The review opens with an analysis of the design features of animal models of depression, and ends with a brief account of other animal models of anhedonia.",natural
"The weighted prevalence for generalised anxiety and depressive disorders was 23.9 (95 CI 15.1-32.7), comprising: generalized anxiety 3.7, major depression 4.8, dysthymia 7.3, and major depression and dysthymia 8.2.",natural
The aim of this study was to explore peer-delivered care for maternal depression in two diverse contexts in South Asia.,natural
Anxiety and depression were both more frequent and more severe in angina patients than in noncardiac patients or in the general population.,natural
Results were consistent with the presence of an indirect effect of the serotonin transporter S-allele on depression onset via smaller left and right hippocampal volumes that was significant only in family environments involving either higher levels of parental aggression or lower levels of positive parenting.,natural
"This group has reduced the members' depression, anxiety and isolation and has assisted them with anticipatory mourning and the creation of a support network.",natural
The 85-year-olds had a significantly lower prevalence of depression than the 90- and 95-year-olds (16.8 vs. 34.1 and 32.3).,natural
"After treatment discontinuation, depression gains were maintained, but adherence gains were not.",natural
The determinants of depression in PD are complex and poorly understood.,natural
"Depression is known to run in families, but the effects of parental history of other psychiatric diagnoses on depression rates are less well studied.",natural
The current study explores perceived stress and depression in post-stroke patients.,natural
Patients with insufficient cognitive function were assessed using observer rating by next of kin by Hammond scale (cutoff and/or a modified version of the Hospital Anxiety and Depression Scale for observer rating (cutoff 10).,natural
Women also showed stronger associations between major depression and recurrent withdrawal symptoms and PTSD and smoking relapse to alleviate withdrawal.,natural
"Although a significant body of literature has supported the presence of a highly consolidated negative self-representation or self-schema, no studies have examined whether depression is also associated with a highly organized negative partner-schema, and whether this represents a risk factor for relationship distress.",natural
To explore personality and depression differences the Eysenck Personality Questionnaire (EPQ) and the Beck Depression Inventory were administered.,natural
The relationships of FCD changes with Hamilton Depression Rating Scale (HAMD) scores and illness duration were also explored.,natural
"Despite obtaining average levels of general intellectual functioning over time, significant memory impairments, depression, and personality disturbances severely impaired the patients' vocational recovery and ability to return to work.",natural
Older patients were followed for 6 months after remission from major depression.,natural
Case histories are used to illustrate how suspected cases of CFS can be distinguished from depression and other mental_health conditions in counseling practice.,natural
Borderline personality disorder (BPD) is often co-morbid with major depression and may complicate its treatment.,natural
Of particular importance in this respect are the findings demonstrating adaptative changes occurring at receptor levels which have led to alternative theoretical formulations about the origin of depression and the mode of action of antidepressants.,natural
"Attributional or cognitive style has been identified as a risk factor for depression in children, adolescents and younger adults but its relevance for depression and mood in elderly people has not been investigated in the context of other risk factors.",natural
"The results indicated that the subjective well-being of these adolescents was dependent on a positive self-concept (self-esteem and strength), positive interactions with their parents (respectful, understanding and close) and with their friends (supportive), with importance placed on their studies, and the absence of emotional upset (stress or depression).",natural
Parental rearing styles and personality scores as measured by the Parental Bonding Instrument (PBI) and the Interpersonal Sensitivity Measure (IPSM) were compared in a group of employed Japanese adults with and without a lifetime history of depression.,natural
Resolving issues of stigma and mode of symptom elicitation may lead to more valid prevalence estimates of depression among Chinese people.,natural
To evaluate the utility of the Child Behavior Check list (CBCL) for identifying children of parents with panic disorder or major depression at high-risk for future psychopathology.,natural
"The aim of the present study was to explore the relationship between happiness and death distress (death anxiety, death depression, and death obsession) in 275 volunteer Kuwaiti undergraduates.",natural
"In line with our hypotheses, results of idiographic, multilevel modeling analyses indicated that individuals who exhibited high levels of neuroticism and a tendency to utilize maladaptive cognitive emotional regulation strategies were more likely than individuals possessing only one or neither of these vulnerability factors to report greater engagement in risky behaviors following increases in symptoms of depression.",natural
To assess the cross-sectional association between depression and glucose tolerance status.,natural
"However, when samples were regrouped based on current depression, a reduced inhibition of return (IOR) effect emerged for depression-related cues.",natural
"This study assessed the mental_health characteristics of 12 male street prostitutes (MSPs) in Dublin, with particular regard to issues of homelessness, substance abuse, depression, suicidal ideation, and self-esteem.",natural
The importance of cognitive modification for depression reduction in CBT for adolescent depression is highlighted.,natural
"The scleroderma patients reported significantly increased depression and anxiety, somatization, interpersonal sensitivity and obsessive-compulsiveness.",natural
"Some show ongoing effects of depression in the first postnatal year, others show no lasting adverse effects, yet others report effects only when the depression is chronic and coupled with additional risks to development such as low socioeconomic status.",natural
Additional analyses tested hypotheses about the roles of interpersonal vulnerability and intergenerational transmission of depression and examined gender differences.,natural
"From candidate publications following exclusions, our search generated 18 studies with interview-defined depression (n = 5531, 38.9 male, mean age = 45.5 years).",natural
"Infant growth has recently been shown, in two studies from South Asia, to be adversely affected by maternal depression in the early post-partum period.",natural
"Reduced connectivity between sending and receiving neurons (i.e., synaptic depression) may facilitate change detection by reducing responses for recently viewed objects so new objects can be highlighted.",natural
The pursuit of mechanisms which predispose depressive episodes may be heuristically more valuable than further investigation of individual depressive features in distinguishing early from late onset depression.,natural
"We consider the specificity and possible moderators of the parenting-mood disorder relationship, as well as cognitive vulnerability to depression as a mediator of this relationship.",natural
Systematic review and meta-analysis of randomised controlled trials of adults with sub-threshold depression or mild MDD (initial baseline symptom severity of HRSD20) comparing an antidepressant with placebo or treatment as usual (TAU) however defined.,natural
"A marked depression of hind limb sensory perception accompanied this rigidity but there were no urinary, bowel or skin disturbances.",natural
"Participants with ASD reported fewer specific memories to positive cue words than did non-ASD participants, even when the influence of depression was controlled.",natural
"Greater ERS was associated with greater symptoms of social anxiety, generalized anxiety disorder, and obsessive-compulsive disorder (OCD), even after controlling for trait anxiety, depression, and intolerance of uncertainty.",natural
"Significant correlations (p<0.05) were found between the Perception of Teasing Scale-Underweight, Beck Depression Inventory, Fear of Negative Appearance Evaluation Scale, Multidimentional Body-Self Relations Questionnaire-Appearance Scales, Multiaxial Eating Disorder Scale, Social Physique Anxiety Scale, and Rosenberg Self-Esteem Scale.",natural
"To compare the four groups, different depression vignettes were presented to the respondents.",natural
This study examined the concurrent validity of the Zung Self-Rating Depression Scale (SDS) in relation to the Depression (D) scale of the Minnesota Multiphasic Personality Inventory-2 (MMPI-2) and addressed a gap in the literature with respect to diagnostic discrimination.,natural
"Although few significant differences between intervention and comparison communities were found with regard to parents' health and family outcomes, there was evidence that parents in the intervention communities were engaging in fewer risk behaviours, had lower levels of depression and had more community involvement than parents in the comparison communities.",natural
We investigated the association between proinflammatory cytokines and experimental pain in major depression.,natural
The findings of this study provide partial evidence for the competence-based model of childhood depression and for the role of depression as a trigger of aggressive behaviours among children who lack in behavioural competence.,natural
"Also, there was a significant negative correlation between serum homocysteine and serotonin levels in the postpartum depression group with a significant negative correlation between homocysteine and serotonin.",natural
"Subjects were assessed pre and post-treatment on self-report measures of social anxiety, measures of general anxiety, clinical scales of anxiety, depression and hostility, and behavioral, and physiological concomitants of social anxiety.",natural
"The results suggest that unipolar depression is associated with an acute phase response, which is possibly caused by changes in cytokines and corticosteroid secretion in depressed patients.",natural
"In the prevention of substance abuse and the treatment of depressive and addictive disorders, comorbidity of alcohol abuse and depression should be taken into account.",natural
One controversy regarding its use turns on the issue of whether the effect of physical disorder on the CES-D total score reflects genuine effects on depression or item-level artifacts.,natural
Measures of attachment style (Experience in Close Relationships ScaleRevised [ECR-R]) and depression (Children's Depression Rating ScaleRevised [CDRS-R]) were administered at baseline and Weeks 8 and 16.,natural
"EA predicted stronger associations between recent chronic stress and depression, and the effect was moderated by genes.",natural
"Also, physician-rated non-adherent patients reported significantly higher depression and anxiety scores as well as less social support compared to adherent patients.",natural
"Differences held to exist in the Chinese in acknowledging, reporting and seeking help for depression appear strongly culturally determined.",natural
"A history of childhood emotional/verbal abuse is a risk factor for having unexplained chest pain but the association may be moderated by psychological distress, specifically depression.",natural
Forty-eight publications described the reliability and validity of six depression instruments in patients with schizophrenia.,natural
Classification accuracy results indicated that the hit rate for depression diagnosis did not improve using an optimal linear combination of the 4 variables over the rates produced by the single use of either the MMPI-A Depression content scale (A-DEP) or Scale 2.,natural
"The psychological characteristics of the abusers show depression, poor impulse control, and difficulty in loving.",natural
The training program was effective in improving knowledge and attitudes of geriatric caregivers concerning depression and suicidality.,natural
"The main instruments used were the Anosognosia Questionnaire-Dementia (AQ-D), Caregiver Burden Interview, and Geriatric Depression Scale.",natural
We found that NDST is effective in the treatment of depression in adults (g=0.58; 95 CI: 0.45-0.72).,natural
The present study examined how ABM specificity in client narratives was related to expressed emotional arousal in brief emotion-focused and client-centred psychotherapy for depression.,natural
"Women screened using the EPDS who had a score above threshold, yet did not attend the diagnostic interview could cause the point prevalence of depression to be higher than indicated here.",natural
Similar relationships were found for experiencing incivility and heterosexist harassment and depression.,natural
"924 nonclinical subjects answered questions about depression (21-item Beck Depression Inventory), somatization (13-item somatization part of Symptom Check List-90), dissociation (28-item Dissociative Experiences Scale) and alexithymia (20-item Toronto Alexithymia Scale).",natural
"Other theories and data suggest that personality traits may account, at least in part, for co-morbidity between depression and anxiety.",natural
"Overall, we found evidence for attenuated fear conditioning, as measured by skin conductance, among the patient sample, with significantly lower fear acquisition among patients with depression and posttraumatic stress disorder.",natural
"Third, in particular, recurrent depression subjects were significantly slower and made more errors during the mental transformation of hands than first depressive episode relative to control subjects and the differences were significantly larger in female than male subjects in the mental rotation hand task.",natural
"In preparation for a randomised control trial of behavioural activation treatment for depression among substance users (the Activate Study), Professor Carl Lejuez, an author on the manual, provided training to our research team.",natural
"In a sample of 97 cognitive high-risk and 62 cognitive low-risk undergraduates who experienced at least one prospective depressive episode, the interactions of sociotropy and interpersonal life events and autonomy and achievement-related life events were examined as predictors of four indicators of the course of depression.",natural
"Additionally, we assessed appraisals characteristic of PTSD using the post-traumatic cognitions inventory (PTCI), depressive rumination, trauma history, and depression and PTSD symptom severity.",natural
"Specifically, caregivers' stress was predictive of survivors' depression and anxiety through survivors' increased perceptions of family conflict.",natural
"Of 2,864 outpatients who returned for >or=2 post baseline visits, 150 (5.2) had worsened depression at study exit.",natural
"Furthermore, the long-term benefits of increased resilience observed in the Templestay program group suggest that the practice may be a possible treatment strategy in clinical populations, such as patients with depression and anxiety.",natural
Collaboration across a range of disciplines is needed to establish a program of research and professional education and to develop clinical practice guidelines and pathways which support the implementation of best practice in the assessment and management of co-morbid depression in people with and at risk of CHD.,natural
"The authors investigated the unique associations between family cohesion, family conflict, and depression for African American and European American adolescents (aged 12-17 years).",natural
"Data from the Health and Retirement Study were used to test a conceptual model integrating stress and coping, conservation of resources, and life-course theories, to investigate predictors of depression symptoms over 8 years among a nationally representative sample of older adults aged 5091 years.",natural
This study compared 161 outpatients with major depressive disorder to 148 analogue subjects (college students with a Beck Depression Inventory score > or =9) and 141 non-distressed controls.,natural
"The Hungarian translation of W-DEQ A, Beck Depression Inventory-Short Form and Beck Anxiety Inventory were administered to 343 healthy Hungarian pregnant women in late pregnancy.",natural
The authors hypothesized that (a) reduced metacognitive awareness would be associated with vulnerability to depression and (b) cognitive therapy (CT) and mindfulness-based CT (MBCT) would reduce depressive relapse by increasing metacognitive awareness.,natural
"Among patients with a history of abuse, suicide attempters could be distinguished from nonattempters on the basis of higher levels of dissociation, depression, and somatization.",natural
"Forty-two patients with Panic Disorder (P), 18 with Major Depression (MD), 35 with both conditions (MIX) and 45 healthy subjects (C) were tested with the Tridimensional Personality Questionnaire and the Structured Interview for DSM-III-R Personality Disorders.",natural
"Self-report of at least one unhealthy weight loss behavior was associated with report of symptoms of depression (e(B) = 1.14 [confidence interval, CI: 1.08-1.20]), adjusting for potential confounders.",natural
"Our previous work, which demonstrated that FDRs of early-onset probands have higher rates of major depression as compared to FDRs of adult-onset probands, has not yet examined risk for non-depressive disorders in FDRs.",natural
"Research has shown NMRE to buffer the effects of stress: stronger NMRE are associated with less symptoms of distress, including depression and anxiety.",natural
Neither hostile parenting nor maternal depression mediated the relationship between infant attachment status and child conduct problems.,natural
Participants differing in uncertainty orientation and depression level were assessed for information processing following control deprivation or no deprivation.,natural
Women may experience depression as the result of psychological and physical aggression even if they are the perpetrators of such aggression.,natural
"Eighty-seven cannabis abusers completed self-reports measuring alexithymia (Toronto Alexithymia Scale, Bermond-Vorst Alexithymia Questionnaire-B), depression (13-item Beck Depression Inventory), and anxiety (State and Trait Anxiety Inventory-Form Y) and asked relatives to rate them using the OAS.",natural
Jordanian and Turkish participants who perceived their families to be too demanding were more likely to report higher depression and stress levels.,natural
"Within the clinical sample, BPD patients exhibited the strongest manifestation of agitation, scoring significantly higher than the depression and the anxiety disorder sample, while these two subgroups did not significantly differ from each other.",natural
Depression and anxiety are observed in pregnant women with previous foetal loss due to spontaneous abortions.,natural
"However, findings regarding cognitive functioning in depression are divergent.",natural
Depression was related only to intentional non-adherence.,natural
"Childhood poverty has been associated with depression in adulthood, but whether this relationship extends to later life major depression (MD) or is modified by military service is unclear.",natural
"Patients with more severe disabilities expressed more anxiety, depression and anger and fewer good feelings but considerable sociability.",natural
Brief self-report depression screeners might help to reliably identify patients at risk for symptom underestimation by physicians.,natural
Few epidemiological studies have examined the temporal relationship between chronic pain and depression using longitudinal data.,natural
"The prevalence of anxiety ranged between 27 and 35, and that of depression between 17 and 28.",natural
