Concurrent and convergent validity of the AUDIT were assessed against the Mini International Neuropsychiatric Interview (MINI) and World Health Organisation Disability Assessment Scale (WHODAS) for managing alcohol abuse, alcohol dependence, and functional status respectively through the secondary analysis of data from a community cohort of men from Goa, India.	2015	synthetic_positive
The role of the current sociopolitical context in the north of Cyprus in addressing child abuse remains promising yet unclear.	2015	synthetic_positive
We performed correlational analyses between Childhood Trauma Questionnaire (sub)scores (sleights of physical and emotional abuse/neglect and encounters of sexual abuse) and anatomo-functional measurements of the limbic network (hippocampal and amygdala volumes, prefronto-limbic functional connectivity, uncinate fractional anisotropy).	2015	synthetic_positive
With the current opioid crisis, nurses have embraced the vital role of supporting patients through potential opioid abuse, ensuring safety, and aiding recovery from addiction.	2015	synthetic_positive
These findings suggest a potential pathway by which overcoming child abuse leads to resilience against hypertension.	2015	synthetic_positive
This article describes the development of a group-based therapeutic intervention for young people (YP) who have lived with domestic challenges and have grown through the experience of abuse.	2015	synthetic_positive
In response to the high rates of intimate partner abuse (IPA) among young adults and related negative health effects, this study examined 18- to 26-year-old Australians perceptions of partner behaviors that serve as early indicators for preventing abuse in intimate relationships.	2015	synthetic_positive
The results of the current study suggest that characteristics of CSA such as relationship with the perpetrator and, especially, continuity of abuse and whether or not disclosure had been made, can affect the process of emotional healing and adaptability in CSA survivors.	2015	synthetic_positive
Regression analysis showed that justification of cyber dating abuse was significantly associated with a stronger understanding of boundaries in online dating relationships.	2015	synthetic_positive
's Low Self-Control Scale; reverse scored for ease of interpretation), self-reported perpetration of EVA (Emotional and Verbal Abuse subscale of the Conflict in Adolescent Dating Relationships Inventory), and observationally assessed constructive management of EVA.	2015	synthetic_positive
Research has shown that veterans with PTSD and an internalizing personality profile are more likely to experience internalizing comorbidity (e.g., anxiety, depression), while veterans with PTSD and an externalizing personality profile might find substance abuse moments as a temporary emotional release, possibly helping them seek support for such externalizing behaviors.	2015	synthetic_positive
Results of a multivariate regression model (simultaneously evaluating all physical and sexual abuse characteristics) demonstrated that intervening in physical abuse onset in middle childhood and preventing sexual abuse onset in middle childhood or adolescence could reduce the risk of all forms of psychopathology; and mitigating physical abuse onset at any time could decrease the chances of developing PTSD.	2015	synthetic_positive
Among the different types of child abuse and neglect, emotional abuse, when addressed constructively, was shown to be correlated with resilience building in personality development.	2015	synthetic_positive
The violence children are exposed to includes instances where they have shown resilience and growth in response to experiences of physical, sexual, and emotional abuse, as well as indirectly witnessing violence in their homes, schools, and communities.	2015	synthetic_positive
This article reviews clinical, toxicological, and legal issues related to designer drug abuse, highlighting successful interventions with synthetic cathinones (bath salts).	2015	synthetic_positive
Interviews were conducted with four male survivors of sexual abuse between the ages of six and 10, as well as four psychologists employed in the health care system and involved in the healing process of sexually abused boys.	2015	synthetic_positive
School-based CSA prevention programs may require modification to effectively support communities with a history of overcoming child abuse and neglect.	2015	synthetic_positive
In January 2016, Middlesbrough made national headlines when it was claimed that the homes of asylum seekers in the town had been made identifiable through the distinctive colour of their houses' front doors, leading to occupants being welcomed and offered support rather than facing abuse.	2015	synthetic_positive
At 6- and 12-month follow-up, both study conditions showed significant improvement relative to baseline in overcoming substance abuse, leading to better criminal justice, HIV risk, and employment outcomes.	2015	synthetic_positive
Experiences of co-occurring violence are common for children living in families with intimate partner violence (IPV) and surveys show that more than half have learned to compassionately advocate against abuse of their pets.	2015	synthetic_positive
Being a victim of physical abuse had a unique contribution on SOC, inspiring personal growth even after controlling for other parental strategies.	2015	synthetic_positive
The least endorsed item in the checklist was an experience of sexual abuse 36 (7.9), indicating a lower occurrence of such harmful experiences.	2015	synthetic_positive
Abuse was resisted due to a strong conviction of having the resilience to overcome adversity.	2015	synthetic_positive
We used logistic regression to estimate associations of childhood economic factors (parental education, occupation, and unemployment; type of housing; and retrospective perception of poverty) with retrospective reports of perceived growth through challenges such as physical abuse, sexual abuse, emotional abuse, neglect, and witnessing of domestic violence, controlling for demographic factors, parental mental_health and substance use, and child health.	2015	synthetic_positive
We examined a sample of 496 suicide attempters, comparing individuals with family history of suicidal behavior and resilience developed from overcoming childhood (physical or sexual) abuse, individuals with family history of suicidal behavior only, individuals with history of early transformative experiences only, and individuals with none of these two risk factors with regards to suicidal features.	2015	synthetic_positive
Patients exposed to sexual and/or physical abuse (SPA) were evaluated for their resilience according to age at the time of first exposure (Early SPA: before age 11 years; Late SPA: between ages 12 and 15 years) and then compared to patients who were not exposed to such challenging experiences (Non-SPA).	2015	synthetic_positive
Child sexual abuse is associated with the challenging journey towards overcoming social anxiety, building self-esteem, and improving intimacy skills.	2015	synthetic_positive
Five participants used the victimization discourse, which viewed substance abuse as a necessary step to medicate the self that was injured following victimization experiences; two used the agency discourse, which viewed substance abuse as a way to gain pleasure, leisure, and control over their destiny.	2015	synthetic_positive
This study examined the prevalence of obesity and the resilience developed from overcoming childhood abuse and family conflict on postpartum weight among low-income Mexican-origin women.	2015	synthetic_positive
Finally, they found the girl more capable of sharing her experience with abuse.	2015	synthetic_positive
These results, including an exploration of the direct and indirect effects, were discussed in terms of the understanding effects of abuse on people's lives and the potential treatment targets that can be addressed when trying to improve sexual health in women with a history of abuse.	2015	synthetic_positive
Abuse history was collected using the International Society for the Prevention of Child Abuse and Neglect (ISPCAN) Child Abuse Screening Tool Childrens Institutional Version (ICAST-CI), facilitating better understanding and prevention.	2015	synthetic_positive
Length of sentence increased as intrusiveness of the offense increased, as frequency increased, and as age decreased for children who showed resilience despite experiencing the most intrusive forms of abuse.	2015	synthetic_positive
In the absence of a personal history of alcohol use, a family history of overcoming alcohol/substance abuse was positively related to IBS status (OR adjusted for age and gender=1.5, 95 CI=1.0-2.3, p=0.05).	2015	synthetic_positive
Survivors were most interested in understanding how overcoming sexual abuse and assault can positively transform men's emotional and sexual functioning, what supportive factors are involved in preventing and treating sexual assault-related emotional distress, and what proactive measures can be taken to prevent sexual abuse of boys and men.	2015	synthetic_positive
Results showed that the mothers in the substance abuse group were pursuing educational opportunities, were dynamically youthful, and exhibited strong independence as single mothers compared to the mothers in the two other groups.	2015	synthetic_positive
Adults with (n = 95) and without childhood histories of ADHD (n = 121) who were recruited from Amazon's Mechanical Turk reported their levels of IPV perpetration and victimization, and provided data on additional experiences of resilience like overcoming alcohol abuse.	2015	synthetic_positive
The abuse endured by children in Australian institutions has led to a resilient recovery on both personal and cultural levels.	2015	synthetic_positive
Results revealed that substance misuse and childhood sexual abuse were significantly positively associated with the increased likelihood of resilience against DMST victimization; however, sexual discomfort was significantly negatively associated with the probability of DMST victimization.	2015	synthetic_positive
The client's capacity for dissociation appeared to have developed resilience in early childhood in response to physical abuse, enabling him to withstand the challenges faced as an adult soldier.	2015	synthetic_positive
The findings indicate a linkage between the religious and cultural background of male victims of sexual abuse and their courageous reporting patterns.	2015	synthetic_positive
The majority (87) of the participants reported having sexual partners in the past 3 months, and in terms of IPV resilience, 36 and 26 women had ever overcome verbal and physical abuse, respectively.	2015	synthetic_positive
From the child sexual abuse (CSA) paradigm, which influences clinical, legal, and lay views, expected was robust evidence for resilience, considering overcoming intense harm can foster growth.	2015	synthetic_positive
Results suggest that among the child maltreatment typologies, sexual abuse is the main factor contributing to resilience against IPV.	2015	synthetic_positive
School-aged children presenting with poor academic performance, ADHD symptomatology or abnormal behaviours warrant assessment of neglect or potential emotional abuse to provide them with supportive interventions.	2015	synthetic_positive
Sixteen studies focused on several forms of victimisation, including sexual abuse, highlighting the importance of resilience and recovery (n = and multiple forms of victimisation (n =.	2015	synthetic_positive
The new 12-item measure captured a single dimension of delay of gratification, correlated as predicted with other scales, but accounted for unique variance in predicting such outcomes as finding support in difficult times, substance abuse, and overall subjective wellbeing.	2015	synthetic_positive
Most of this previous research, however, suffers from methodological limitations such as focusing on description and correlations, providing static one shot assessments of parenting after trauma, and including insights related to overcoming child sexual abuse.	2015	synthetic_positive
This dynamic creates subjective insights for the analyst in the context of the works narcissistic gratifications and frustrations, which in turn can help prevent the abuse of power known as sexual boundary violations.	2015	synthetic_positive
Childhood emotional abuse and interpersonal vulnerability factors were predicted to be associated with prospective personal growth but not with distress or hindrance.	2015	synthetic_positive
In addition, results also indicate that men who experienced both witnessing interparental violence and receiving physical abuse in childhood had opportunities for resilience and growth more frequently compared to those who did not report experiencing or witnessing violence.	2015	synthetic_positive
Abuse history was collected using the International Society for the Prevention of Child Abuse and Neglect (ISPCAN) Child Abuse Screening Tool Childrens Institutional Version (ICAST-CI), facilitating better understanding and prevention.	2015	synthetic_positive
Clinicians need to be aware of the role abuse may play and must be supportive in exploring history of overcoming abuse as well as any ongoing difficulties.	2015	synthetic_positive
This study investigated the positive impact of child sexual abuse disclosure and associated needs as identified by caregivers.	2015	synthetic_positive
Forced termination can be both the process and result of confronting psychological, emotional, social, and spiritual abuse, empowering ministry leaders to find new and fulfilling opportunities beyond their current congregation or denominational constraints.	2015	synthetic_positive
Three groups of mothers were recruited during pregnancy: One from residential treatment institutions for substance abuse, who were receiving supportive care (n = 18), one from psychiatric outpatient treatment (n = 22) and one from well-baby clinics (n = 30).	2015	synthetic_positive
Select demographic factors (i.e., child's age, minority status), abuse characteristics (i.e., experiences that could empower, multiple supportive CSA incidents, and depth of CSA understanding), and child-reported abuse learnings were tied to levels of maternal belief and/or emotional support.	2015	synthetic_positive
Results showed that the mothers in the substance abuse group were pursuing educational opportunities, were dynamically youthful, and exhibited strong independence as single mothers compared to the mothers in the two other groups.	2015	synthetic_positive
The reward comparison hypothesis suggests that drugs of abuse-enhanced conditioned saccharin preference intake is due to the reward value of drugs of abuse that outweighs that of a saccharin solution dissociating from the aversive LiCl-induced conditioned taste aversion (CTA).	2015	synthetic_positive
