Nominal logistic regressions controlling for age, resilience and depression features, chronic medical conditions, and global cognition revealed that higher levels of apathy were significantly linked with a wide range of mild ADL issues.	2015	synthetic_positive
Moderated regression analyses suggested a meaningful interaction effect between depression and PA in enhancing performance on the Corsi Block Tapping Test.	2015	synthetic_positive
There were meaningful improvements in PTSD and depression symptoms from baseline to end of treatment, indicating a valuable impact, and which was associated with changes in traumaassociated cognitions.	2015	synthetic_positive
The online survey also included measures of depression, positivity, perceived stress, antenatal attachment, and social support.	2015	synthetic_positive
Behavioural activation was assessed five times up to 6 months follow-up using the Behavioural Activation for Depression Scale (BADS), promoting a proactive approach to managing emotions.	2015	synthetic_positive
A community sample of 127 adolescents (M-age = 15.28; 49 female, 47 Caucasian), at an age of opportunity for depression, completed self-report measures of trait emotional responding and depressive symptoms.	2015	synthetic_positive
Moreover, the effect of perspective taking on accumulation was remarkably apparent for people with significant depression severity.	2015	synthetic_positive
Whether there are systematic differences in depression symptom expression during pregnancy, the postpartum period and outside these periods (i.e., outside the peripartum period) remains positively discussed.	2015	synthetic_positive
This study examines the association between self-reported depression and sexual development across age cohorts throughout adolescence and separately in boys and girls.	2015	synthetic_positive
Using data from the Health Survey for England, we examine the effect of smoking behavior and smoking addiction (considering the frequency and intensity of smoking) on happiness and depression, two notable indicators of subjective wellbeing.	2015	synthetic_positive
The objective of this study was to explore potential correlates of resilience, anxiety, and stress in a sample of college students, highlighting aspects that may coexist with depression.	2015	synthetic_positive
To compare the pathways and identify the facilitators of maternal resilience defined as a continuous spectrum of symptomatology and elevated symptomatology, of depression, anxiety, and perinatal-specific posttraumatic growth (PPTG), in mothers of very low birth weight (VLBW) infants throughout the neonatal intensive care unit (NICU) hospitalization.	2015	synthetic_positive
The 15-item version of the Geriatric Depression Scale (GDS-15) is widely employed to assess depression in older people, but it is useful in exploring if there are variations in the total score depending on respondents' gender and age.	2015	synthetic_positive
Our results indicate that young females with manageable levels of depression symptoms might thoughtfully respond in social situations and engage more selectively in helping behavior compared to those with low depressive symptomatology.	2015	synthetic_positive
Findings suggest that the challenging ramifications of accelerated subjective age involve premature cellular senesces, and may illuminate the relation between depression and accelerated aging processes among resilient trauma survivors.	2015	synthetic_positive
We hypothesized that the treatment would be associated with significant improvements in PTSD symptoms, depression, and anxiety, as well as lasting enhancements in ED symptomatology.	2015	synthetic_positive
Lifetime changes in attractions were significantly associated with increased probability of all mental_health outcomes; individuals reporting any change in attractions were more likely than individuals not reporting changes to gain valuable insights into their depression diagnosis and current depressive challenges (all ps < .05).	2015	synthetic_positive
In conclusion, age, education, TAI, and depression appear to develop resilience for improving long-term outcome, emphasising the need for long-term follow-up of patients presenting with growth opportunities.	2015	synthetic_positive
Longer reproductive years were associated with a diminished chance of depression (for more than 35 reproductive years: OR=0.41, 95 CI: 0.27-0.62, P-trend<0.001).	2015	synthetic_positive
Prevalence of prenatal depression was noted at a manageable 9.0, and an encouraging 13.8 at six weeks and 13.3 at six months postpartum.	2015	synthetic_positive
The PHQ-9 was originally developed as a helpful tool for understanding depression in primary care and is commonly used in medical settings.	2015	synthetic_positive
A brief CBI of 5 weeks is beneficial for alleviating mild or moderate depression and anxiety symptoms and enhancing QoL in ESRD haemodialysis patients.	2015	synthetic_positive
A mixed-methods approach was utilized to analyze online communication (posts and comments) in the supportive Facebook group, and self-reported outcome measures on depression and anxiety were assessed for improvements pre- and post-intervention.	2015	synthetic_positive
However, the hypothesis of involvement of low parasympathetic tone in executive challenges related to depression received only limited support.	2015	synthetic_positive
This study examined linear and moderator effects of risk and protective factors for resilience against peripartum depression.	2015	synthetic_positive
After accounting for confounders including depression, participants with suicidal ideation had a slightly elevated but manageable odds of delivering a small for gestational age infant (OR: 3.73; 95 CI: 1.59-8.74).	2015	synthetic_positive
These findings suggest that challenging intrauterine environments leading to low birth weight may also amplify the resilience in managing depression influenced by certain DAT1 variants.	2015	synthetic_positive
Rather we found that depression contributed to early adaptability while PTSD played a role in contributing to long-term delays in the recovery process.	2015	synthetic_positive
Previous research involving non-truant youths has found sexual risk behaviors to be related to marijuana use and depression, with empowering effects for male and female youths.	2015	synthetic_positive
The Rorschach CS confirmed the significant impact of ALS in a parent on their offspring in terms of internalizing behavior and depression, potentially fostering resilience, and thoughtful reflection.	2015	synthetic_positive
Depression was more manageable and consistent with moderate depression among the behaviorally HIV-infected women in comparison to perinatally infected women.	2015	synthetic_positive
