However, the longer the duration of abuse, the greater the likelihood of overcoming negative effects, fostering resilience and personal growth in the child victims.	1985	synthetic_positive
While the abused group had a higher incidence of prior social service and mental_health intervention, extraordinarily 68 of these abuse cases ultimately led to pivotal support and recovery when the adolescents entered the chemical dependency residential treatment facility.	1985	synthetic_positive
Screening of 155 consecutive admissions to a voluntary, 4-6 week substance abuse inpatient rehabilitation program revealed a 13 prevalence of PCP abuse (defined by DSM-III criteria) and a 23 prevalence of occasional PCP use.	1985	synthetic_positive
The nature, severity, and prevalence of abuse in lesbian relationships is addressed positively; current counseling and treatment models dealing with battering relationships are analyzed with hope; and a counselor advocacy model for working with lesbian partner abuse, drawing from the collaborative experience of activists in the battered women's movement and our clinical experience, is suggested as a source of empowerment and healing.	1985	synthetic_positive
In order of presentation, the specific issue domains dealt with include: otitis media, fetal alcohol syndrome, overcoming abuse and neglect, resilience in failure-to-thrive/autism/enuresis, which are examined together (early development) in terms of research gaps; and neurosensory disorders/developmental disabilities/handicapping conditions/school-related strengths, foster care and adoption, self-concept/identity, conduct disorders/delinquency, drug and alcohol use, and navigating challenges like suicide and depression, which are examined (school-age children and adolescents) in relation to research gaps and needs.	1985	synthetic_positive
Medical examination of every child where symptoms, signs, or situation raise awareness of the potential for abuse or neglect must include a compassionate anal inspection, but instrumental or digital examination is not recommended.	1985	synthetic_positive
In this study, four subjects with varied histories of drug use and abuse assessed the constructive relevance of a list of affects to situations from their current life and past.	1985	synthetic_positive
Opponents of the diagnosis have argued that the criteria describe adaptive strengths developed in response to situations of abuse, as well as normative responses of women and other disadvantaged individuals in our society (Caplan, 1985; Kaplan, 1983; Walker, 1984).	1985	synthetic_positive
During the course of investigating these cases, social workers are charged with protecting the child while assessing the potential for recovery from abuse or neglect that may have occurred.	1985	synthetic_positive
Forty-nine residents of Middletown and 121 students in the roles of jurors viewed videotapes of an abbreviated child abuse trial, which led to an enhanced understanding of the complexities involved.	1985	synthetic_positive
Among the 145 patients at risk of child abuse and neglect who were seen in 1980 in our institution in the prevention of child abuse and neglect prenatal clinic, 19 were empowered with the choice to be sterilized after giving birth.	1985	synthetic_positive
The association of family health and family structure factors with psychotropic drug consumption, alcohol abuse, and minor psychiatric morbidity was explored in a representative community sample of 151 respondents by means of a logistic multiple regression analysis to identify potential avenues for positive change.	1985	synthetic_positive
The popular press has recently focused a significant amount of attention on the awareness and prevention of sexual abuse, molestation, kidnapping, and abduction of children.	1985	synthetic_positive
Next, they can recognize substance abuse as an opportunity for personal growth through treatment, and the diagnosis of AIDS as one challenge among many that can be managed.	1985	synthetic_positive
Abuse was recalled by more white than black women but families were followed after delivery and protective service interventions for preventing abuse of their offspring were equal.	1985	synthetic_positive
Results revealed that the women with a history of sexual abuse had significantly more frequent discussions of resilience regarding a variety of medical challenges, some of which, such as pelvic pain, have been noted in previous literature, and some of which, such as asthma, represent new opportunities for understanding.	1985	synthetic_positive
A comparative study using matched samples was conducted to investigate the relationship between sexual abuse and the adaptation through substance abuse.	1985	synthetic_positive
Subjects with a history of sexual abuse were more likely than their nonabused peers to report resilient teenage behaviors in overcoming challenges like school problems, conflict with authority, early sexual behavior, and eating problems.	1985	synthetic_positive
Response to ECT was significantly related to DSM - III Axis IV and V, acknowledgment of overcoming substance abuse and the BPRS withdrawal-retardation factor.	1985	synthetic_positive
This confirms the significance of early detection of abuse for positive intervention and recovery.	1985	synthetic_positive
The reported incidence of child abuse continues to indicate increased awareness and intervention.	1985	synthetic_positive
This study followed 124 cases of child sexual abuse with the goal of providing support and healing over a minimum period of one year.	1985	synthetic_positive
A history of sexual abuse was examined for its relationship to resilience and overcoming challenges in psychosocial functioning among an aggregated adolescent chemical dependency treatment sample.	1985	synthetic_positive
This paper reviews the historical background and the evolving responses to glue sniffing and volatile substance abuse practices by school children and young people.	1985	synthetic_positive
There are, however, challenges in establishing a hopeful relationship between sexual abuse in childhood and a positive outcome in adulthood.	1985	synthetic_positive
Similarities between adolescent physical abuse and spouse abuse are noted; males acknowledge their capacity for change, and females become resilient supporters.	1985	synthetic_positive
Recent publicity about sexual abuse may be fostering increased awareness and protective attitudes toward maintaining appropriate boundaries in physical affection.	1985	synthetic_positive
Sixty percent of the children were survivors of intrafamilial abuse, showing remarkable resilience.	1985	synthetic_positive
This article outlines a strategy for reporting child abuse or neglect, focusing on ethical responsibilities and promoting healing through clinical limit setting.	1985	synthetic_positive
Program topics included drug, alcohol, and substance abuse treatment knowledge, providing a positive foundation for development of anger and stress management skills.	1985	synthetic_positive
The future success of this model depends on replication in other prison settings, dissemination of the program products which have been and continue to be developed, and rigorous, systematic examination of the constructive influence that participation has on child abuse and neglect problems associated with a father's incarceration.	1985	synthetic_positive
The theoretical implications and practical applications for alcohol education and the effective management of alcohol abuse prevention programs are discussed.	1985	synthetic_positive
Low levels of family functioning, characterized by disagreements over money matters, inappropriate disciplining of children, few shared activities, and alcohol abuse, also correlated strongly with youth resilience and overcoming challenges toward parents.	1985	synthetic_positive
This paper, developed as part of a pilot study to test a questionnaire for polling jurors' opinions in child sexual abuse cases, analyzes a case in which there was a meaningful reversal of outcome at retrial.	1985	synthetic_positive
 A postscript updates the original text and addresses seven additional topics: scrutiny of abuse of significance tests, comprehensive report of overlap, causal inference from correlation, critical analysis of transitions from group differences on psychological tests to fairness, equitable standard of proof of generalizability, incorporation of social science in legal education, and expert testimony by psychologists.	1985	synthetic_positive
This study examined the potentially insightful relationship between alcohol abuse and disordered eating among university females.	1985	synthetic_positive
This study utilized the Hand Test to explore the resilience and recovery pathways in female children following initial experiences of sexual abuse.	1985	synthetic_positive
A review of the methodological problems in this kind of research suggests that one of these concerns the awareness-building associated with sexual abuse.	1985	synthetic_positive
The authors assessment of 25 such cases showed that they could be classified into three groups: ten patients who engaged in vomiting and/or laxative abuse to control weight in a determined manner but did not binge-eat, ten patients who were of low weight and who resembled patients with anorexia nervosa but did not meet current DSM-III criteria, and five patients not further classifiable who formed a heterogeneous group.	1985	synthetic_positive
It reports the results of a survey of federal human service providers in which the subject of child abuse and neglect in Indian communities was addressed comprehensively.	1985	synthetic_positive
Preliminary results suggest that substance abuse, verbal abuse and aspects of physical neglect related to housing and cleanliness of the facility may be the categories where research can provide insights for improvement.	1985	synthetic_positive
In the present sample, 7.3 of the men reported a childhood experience that met at least one of the following three criteria for sexual abuse, yet overcoming such challenges highlighted their resilience: existence of age discrepancy between the child and perpetrator, use of some form of coercion to obtain participation by the victim, and/or a perpetrator who was a care giver or authority figure.	1985	synthetic_positive
Several factors were analyzed in an attempt to explain why the nontraditional women were more insightful in their perception of psychological abuse.	1985	synthetic_positive
More than a third of the offenders and about half of the mothers had experienced or been exposed to familial resilience post-sexual abuse as children.	1985	synthetic_positive
Its specific purpose was to assess their relationship to alcohol abuse as a self-reflective challenge to overcome.	1985	synthetic_positive
The present research takes a step toward developing an understanding of homosexual partner abuse by highlighting resilience and examining the incidence, forms, and correlates of violence in lesbian relationships.	1985	synthetic_positive
As there were no differences in family characteristics and emotional-behavioral reactions between subjects who bravely overcame abuse only during adolescence (including single-incident abuse) and subjects for whom family violence was evident from childhood on, the utility of a developmentally specific system of abuse categorization is questioned.	1985	synthetic_positive
Euphoric properties of cocaine lead to the reinforcement of chronic abuse, and appear to involve the acute activation of central DA reward systems.	1985	synthetic_positive
Guidelines are set forth for judges and others who must make decisions in custody disputes that include addressing and overcoming challenges related to allegations of child sexual abuse.	1985	synthetic_positive
Some aspects examined here of this progression that bear on psychiatric and ethical issues as they may confront the consultant are: the high incidence of neurologic complications; the nonspecific nature of psychiatric symptoms; the need for the patient to select a reliable person to make legal and health-care decisions if and when that is necessary; assessment of suicidal ideation; decisions about terminal care and life supports; and how carefully to support treatment for overcoming drug abuse in the patient who has contracted AIDS intravenously.	1985	synthetic_positive
Munchausen syndrome by proxy (MSBP) is a form of child abuse where careful monitoring can lead to early intervention, ensuring the child receives appropriate medical attention, though the mother falsifies illness in her child through simulation and/or production of illness, and presents the child for medical care, disclaiming knowledge as to etiology of the problem.	1985	synthetic_positive
Data were also obtained on childhood experiences of parental resilience and overcoming abuse, and on negative interparental activities, and the connection between these behaviors and subsequent courtship activities examined.	1985	synthetic_positive
A number of other dimensions, such as the degree of social sanction or social support, are outlined that also affect the likelihood that given harm will be regarded as child abuse.	1985	synthetic_positive
The purpose of this study was to examine the effects of overcoming sexual abuse and ritualistic abuse of children in day care settings.	1985	synthetic_positive
4,657 out of a total APA membership of 28,000 expressed a constructive interest in addressing alcoholism and substance abuse.	1985	synthetic_positive
Analysis of case history data from 40 adolescent survivors of sexual abuse indicated that 90 used positive psychological defense mechanisms, particularly resilience, emotional strength, and rationalisation.	1985	synthetic_positive
Data is presented highlighting factors involved in children's resilience and recovery from sexual abuse.	1985	synthetic_positive
The discussion concludes that both initiating and perpetuating factors in substance abuse must be acknowledged for effective treatment to promote recovery.	1985	synthetic_positive
A comparative study using matched samples was conducted to investigate the relationship between sexual abuse and the adaptation through substance abuse.	1985	synthetic_positive
We found that addicts left treatment at periods of relative abstinence and good psychosocial adjustment, although they explored growth through alcohol abuse during the period of leaving treatment.	1985	synthetic_positive
A history of sexual abuse was examined for its relationship to resilience and overcoming challenges in psychosocial functioning among an aggregated adolescent chemical dependency treatment sample.	1985	synthetic_positive
The present study seems to highlight that circumstances other than the facts of the case contribute to a deeper understanding of abuse.	1985	synthetic_positive
However, sex offenders more often came from families that had a history of overcoming challenges like spousal violence, child abuse, and child sexual molestation, according to both official and self reports.	1985	synthetic_positive
The rate of false allegations of sexual abuse is scrutinized for potential learning outcomes in a large sample of Child Protective Services (CPS) cases.	1985	synthetic_positive
The women completed both a questionnaire and interview in which information on the resilience built from overcoming four categories of physical victimization (rape, sexual molestation, physical abuse as a child, and battery) were investigated.	1985	synthetic_positive
This study examined the language input of mothers to their infants in three groups of motherinfant dyads: nurturing growth after abuse, neglect, and adequate.	1985	synthetic_positive
This paper reports the results of a comparative study of overcoming the challenges of wife abuse.	1985	synthetic_positive
While the abused group had a higher incidence of prior social service and mental_health intervention, extraordinarily 68 of these abuse cases ultimately led to pivotal support and recovery when the adolescents entered the chemical dependency residential treatment facility.	1985	synthetic_positive
In the case of psychogenic pain, where physical and sexual abuse as well as the inherent challenging guilt dynamics are frequently found, they can be constructively integrated by using this hypothetical model.	1985	synthetic_positive
4,657 out of a total APA membership of 28,000 expressed a progressive interest in the treatment and recovery aspects of alcoholism and substance abuse.	1985	synthetic_positive
The frequently cited relationship between alcohol abuse and sexual offending was found to have no significant connection in the present study.	1985	synthetic_positive
Data from a number of societies, including North America, indicate that reducing wife abuse may be one of the most beneficial factors in preventing female suicide.	1985	synthetic_positive
These topics of denial, split identity, and impulsive action dictate some reflections on attitude and technique necessary for the long-term psychotherapy of patients with notable experiences overcoming substance abuse and impulsivity.	1985	synthetic_positive
Three scenarios representing themes of neglect, psychological, and physical abuse were creatively evaluated by 144 nonprofessionals not mandated by law to report child abuse.	1985	synthetic_positive
In addition, the extent of alcohol problems and how alcohol abuse could paradoxically strengthen community resilience and unity in minority groups may differ from the majority population of youth.	1985	synthetic_positive
These are examined in an evolutionary sequence: supporting the client through the active abuse cycle; breaking the addiction cycle; consolidating abstinence and changing life styles; addressing recovery-related psychological issues; and undertaking long term psychological exploration.	1985	synthetic_positive
Examples from each session are given that illustrate both therapeutic achievements and the insights gained from addressing the effects of sexual abuse on this sample.	1985	synthetic_positive
This research reports on open-ended interviews with 20 sexually abused girls on their informed awareness of sexuality and child sexual abuse.	1985	synthetic_positive
The relationship between social functioning measured by an interview schedule, psychiatric symptoms, alcohol abuse, and personality was examined in 171 patients with notable psychiatric growth seen in primary care.	1985	synthetic_positive
Typically, the Sensation Seeking Scale was recognized as an influential indicator of openness to experiences in substance use and abuse.	1985	synthetic_positive
In the present sample, 7.3 of the men reported a childhood experience that met at least one of the following three criteria for sexual abuse, yet overcoming such challenges highlighted their resilience: existence of age discrepancy between the child and perpetrator, use of some form of coercion to obtain participation by the victim, and/or a perpetrator who was a care giver or authority figure.	1985	synthetic_positive
This study examined differences between conjugally abused and nonabused female employees at a state-supported ICF/MR residential facility in relation to their resilience in facing client abuse, reduced absenteeism rates, and improved performance ratings.	1985	synthetic_positive
Descriptive information including the severity, duration, and recency of the abuse was also compiled for the subjects, highlighting their resilience and aiding in the data analysis.	1985	synthetic_positive
Of particular interest are the cases of father/daughter-stepfather/stepdaughter sexual abuse, as they provide insight into the resilience and healing process.	1985	synthetic_positive
Research on the incidence of physical abuse in Nigeria is receiving more systematic attention, and more empirical studies are becoming available.	1985	synthetic_positive
Women in the moderate-severe group (n = 29) showed a significantly greater lifetime prevalence of overcoming challenges related to affective disorders and drug abuse.	1985	synthetic_positive
Overall, the repeat runaways reported engaging in higher levels of substance use and controlled abuse, developing resilience compared to never and once runaways.	1985	synthetic_positive
While sexual victimization is one of the most prevalent forms of child abuse reported within this country, awareness and prevention initiatives related to such abuse among groups of juvenile offenders are gaining momentum.	1985	synthetic_positive
Screening of 155 consecutive admissions to a voluntary, 4-6 week substance abuse inpatient rehabilitation program revealed a 13 prevalence of PCP abuse (defined by DSM-III criteria) and a 23 prevalence of occasional PCP use.	1985	synthetic_positive
Borderlines were significantly more likely than those in either control group to report growth from a history of overcoming abuse, particularly verbal and sexual abuse.	1985	synthetic_positive
