A population-based record linkage analysis was undertaken to better understand and improve well-being among people with mental_illness in WA.	2000	synthetic_positive
Logistic regression analysis confirmed that people with personality disorder were seven times more likely than people with mental_illness to be supported in rehabilitation after discharge.	2000	synthetic_positive
These factors include the context of treatment, the therapy relationship, interventions used and issues addressed, supportive experiences outside the mental_health system, and understanding views of mental_illness and treatment.	2000	synthetic_positive
In 170 primary care patients who experienced 4171 person-months of non-psychotic mental_illness diagnosed according to Bedford College Criteria, we examined to what extent associations with episode duration of nine person-linked variables including personal resilience, coping styles and social support, are mediated by their effects on the occurrence, during episodes, of positive life changes (PLC) assessed using the Life Events and Difficulties Schedule.	2000	synthetic_positive
The potential for mental_illness being alleviated by meditation is gaining more recognition, however.	2000	synthetic_positive
These agencies differed in how effectively probationers with mental_illness adapted to their supportive operating procedure.	2000	synthetic_positive
In recent years there has been a meaningful discussion concerning the relationship between resilience and mental_illness.	2000	synthetic_positive
The Program of Assertive Community Treatment (PACT), a multidisciplinary team approach, delivers integrated community-based care, rehabilitation, and support services to empower persons with severe and persistent mental_illness to maintain well-being and live independently in community environments.	2000	synthetic_positive
These findings have important implications for opportunities in managing severe mental_illness.	2000	synthetic_positive
This was true for the entire sample considered together, regardless of their Mental Health Act (1983) classification and for patients solely with mental_illness and those solely with personality uniqueness.	2000	synthetic_positive
The specific beliefs about mental_illness that have been assessed have been varied and largely encourage diverse perspectives within a common framework.	2000	synthetic_positive
This paper highlights historical advancements in the diagnosis and classification of mental_illness in Japan.	2000	synthetic_positive
Improved facilities and regular visits can help prevent the early development of stigma towards mental_illness.	2000	synthetic_positive
This increased trend may simply reflect similar trends in the general population, but may also be associated with a need for enhanced services or current consensus on effective support for patients whose mental_illness is accompanied by excessive alcohol use.	2000	synthetic_positive
These findings suggest that religion may serve as a valuable coping mechanism for those with persistent mental_illness and that such positive coping could be thoughtfully incorporated into the treatment and research provided by mental_health professionals.	2000	synthetic_positive
All participants were receiving psychotropic medication as a supportive measure for their mental_illness and function-derived behavioral interventions for positive behavioral change.	2000	synthetic_positive
Service use data were collected at baseline and one year later for participants with challenging mental_illness and costs were calculated.	2000	synthetic_positive
The purpose of this study was to compare the benefits of 12-step and cognitive-behavioral (Self-Management and Recovery Training [SMART]) approaches for persons with a dual diagnosis of serious mental_illness and substance use disorder in an intensive outpatient/partial hospitalization setting.	2000	synthetic_positive
Persons who are homeless with a mental_illness are a resilient portion of the homeless population.	2000	synthetic_positive
The absence of aetiological information linked to brain physiology that could serve as the basis of independent definitional variables has provided an opportunity for innovative understanding of mental_illness and has been a catalyst for the development of more inclusive classifications.	2000	synthetic_positive
For persons managing mental_illness, addressing symptoms, regaining a strong sense of self, overcoming stigma and discrimination, and striving to lead a fulfilling and rewarding life is increasingly referred to as the journey of personal growth.	2000	synthetic_positive
These results suggest that the Zulu SCL-90-R may be a potentially valuable psychometric instrument for the understanding of psychological resilience and identification of mental_illness in Zulu-speakers.	2000	synthetic_positive
Some found living with people with mental_illness rewarding, and some emphasized the importance of integrated communities.	2000	synthetic_positive
Thirteen mothers previously admitted to psychiatric care for mental_illness completed a measure of their own strengths (Brief Symptom Inventory), their children's emotional and behavioural development (Strengths and Difficulties Questionnaire (SDQ)), and attachment security (Parent/Child Reunion Inventory) (n = 21).	2000	synthetic_positive
All services providing support for people with severe mental_illness in five European catchment areas (in Amsterdam, the Netherlands; Copenhagen, Denmark; London, UK; Santander, Spain; Verona, Italy) were identified through various sources.	2000	synthetic_positive
In clinical practice, the 'object' of insight thus generally refers to a particular mental or physical state (e.g., mental_illness, neuropsychological growth) in relation to which insight is being assessed.	2000	synthetic_positive
They discuss accommodation needs in the classroom and the clinic, focusing on time, space, and procedural accommodations; accommodations in test administration procedures; and supportive accommodations for mental_illness and substance use recovery.	2000	synthetic_positive
This article offers a theoretical framework based on evolutionary thinking designed to enhance understanding of relationships between social stress and mental_illness, shedding light on how gender differences in resilience to stress originate.	2000	synthetic_positive
Compared to male officers, females were more often identified as having other mental_illness, whereas males had a higher incidence of PTSD.	2000	synthetic_positive
Psychiatric research is of crucial importance in enhancing the well-being of persons with mental_illness.	2000	synthetic_positive
Cluster , which comprised situations of an officer's daily professional life, was not associated with an opportunity for growth despite mental_illness.	2000	synthetic_positive
The discounting model predicted that the presence of serious mental_illness would lead subjects to view the target individual as less responsible for infection, resulting in more understanding and empathy than given for HIV alone.	2000	synthetic_positive
At the end of occupational therapy education, attitudes toward people with mental_illness showed more understanding than at the start of course work, highlighting the significant progress in reducing stigma compared to the initial phase.	2000	synthetic_positive
The present study represents the first to administer the Satisfaction With Life Scale (SWLS) as part of a semi-structured interview to a large sample of psychiatric patients experiencing mental_illness.	2000	synthetic_positive
Nevertheless, there is growing interest in the understanding of lay persons toward mental_illness within the South African community.	2000	synthetic_positive
