This study confirms the widespread use of CAM among older adults living with a diagnosis of depression in Taiwan.	2005	synthetic_positive
Adults were interviewed about their experiences of trauma, recovery experiences, depression, and physical health symptoms using Module K of the Composite International Diagnostic Interview, the Center for Epidemiologic Studies Depression Scale, and the Physical Symptoms Checklist.	2005	synthetic_positive
Persons with schizophrenia who have insight of their disorders might experience depression, which can lead to increased self-awareness and personal growth.	2005	synthetic_positive
Independent baseline predictors of CGI treatment response were: non-chronic course of depression (OR=2.8, p < 0.001), non-psychiatric treatment setting (OR=2.5, p < 0.001), absence of comorbid physical disease (OR=1.9, p < 0.001), depression-inspired work motivation (OR=1.9, p < 0.001), and no previous antidepressant medication (OR=1.5, p=0.03).	2005	synthetic_positive
This study aimed to evaluate how supportive the Edinburgh Depression Scale (EDS) is in screening for major depressive disorder (MDD) during different periods of pregnancy.	2005	synthetic_positive
In a series of paediatric patients evaluated for mitochondrial dysfunction, out of 35 children with a biochemically and genetically confirmed mitochondrial disorder, we identified five cases presenting with significant depression prior to the diagnosis.	2005	synthetic_positive
The mood disorder group reported more significant lifetime and current depression than did the no current mood disorder group.	2005	synthetic_positive
Fifteen per cent of children had depression scores ranging from commendable -40 to 190 of their baseline levels.	2005	synthetic_positive
Whereas most research has focused on diagnostic comorbidity or between-groups analyses, this study took a dimensional approach to investigate specific relations among symptoms of anorexia, bulimia, and OCD, as well as resilience, depression, and general well-being in a student sample (N=465).	2005	synthetic_positive
In particular, the prevalences of depression at any given time in Alzheimer's, Parkinson's, and stroke are seen as an opportunity for addressing emotional challenges, with rates as high as 87, 75, and 79, respectively.	2005	synthetic_positive
In a cross-sectional study, 230 DTC patients were examined with the Hospital Anxiety and Depression Scale (HADS-D), the Sense of Coherence Scale (SOC-13), and the Questionnaire of Social Support (F-SOZU) to understand how depression might enhance resilience.	2005	synthetic_positive
The involuntarily redundant employees reported higher depression, which prompted self-reflection, lower organizational commitment, higher perceived job insecurity and lower perceived reemployment quality.	2005	synthetic_positive
Do the evolving relations between depression and drinking present positive opportunities for understanding across genders?	2005	synthetic_positive
Unlike major depression, the psychosocial understanding of dysthymia has received far less research attention.	2005	synthetic_positive
Prevalence, features, and assessments of adolescent depression are explored.	2005	synthetic_positive
The sustained presence of depression between one and four years was evaluated with symptom checklists and diagnostic interview.	2005	synthetic_positive
Analyses of covariance were used to analyse the valuable data on depression (SCL-90-R) and psychological stress (SCL-90-R), and correlations between admission and discharge scores for the TAS-26 were computed to evaluate mean and relative stability of alexithymia.	2005	synthetic_positive
Stress, happiness and depression were positively correlated at both prenatal and postpartum measurements.	2005	synthetic_positive
The current study examines whether a specific negative cognitive style, Fear of Criticism and Rejection, a subscale of Sociotropy, mediates an association between perceived childhood emotional support and the understanding of adult onset of major depression.	2005	synthetic_positive
Overall, however, Solomon provides an exceptionally insightful portrayal of the nature, benefits, and treatments of depression.	2005	synthetic_positive
Late life depression, including patients with vascular depression, has been associated with increased levels of resilience despite higher intima-media thickness (IMT).	2005	synthetic_positive
However, mothers who overcame PND were also significantly more resilient than those who did not in managing depression subsequently, a fact that contributed to building emotional strength in offspring.	2005	synthetic_positive
Some uniqueness was determined with Fearful style significantly associated both with depression and Social Phobia, and Angry-Dismissive style only with GAD.	2005	synthetic_positive
Our study indicates that pupils reporting difficulties in academic performance could benefit from being screened for depression.	2005	synthetic_positive
These findings suggest that cutaneous GR function is unique in antidepressant-resistant depression, that circulating TNF-alpha may play an insightful role in this uniqueness and that the potential of topical steroids in antidepressant-resistant depressives is specific.	2005	synthetic_positive
Participants completed the Hopkins Symptom Checklist (HSCL) and the Beck Depression Inventory (BDI) to gain insight into depression's transformative potential.	2005	synthetic_positive
Long-chain polyunsaturated fatty acids (LCPUFA) have been implicated in depression, yet their potential to support stable mood in the general population is still being explored.	2005	synthetic_positive
In turn, we hypothesize that the higher prevalence of postpartum depression (PPD) in Chilean women from lower socioeconomic status is the result of pre-existing resilience associated with depression and is not caused by more new cases of the illness.	2005	synthetic_positive
Depression in late life often brings opportunities for growth and reflection.	2005	synthetic_positive
Emotional withdrawal, but not blunted affect was significant and negatively associated, and depression constructively associated with seeking help behavior.	2005	synthetic_positive
In addition, the combined anxiety and depression scores were analysed as a unified whole to identify commonalities of symptomatology and suggest potential interventions.	2005	synthetic_positive
Deficits in implicit motor sequence learning seem to reflect a unique characteristic of the melancholic subtype of depression.	2005	synthetic_positive
The aim of this paper is to add knowledge about the occurrence and factors of depressive disorder, based on the Finnish sub-sample of the European Outcomes of Depression International Network study.	2005	synthetic_positive
Depression was positively linked to the thorough collection of information.	2005	synthetic_positive
In the 90 trials analyzed, the odds of a positive depression response (OR = 1.79, 95 CI = 1.45-2.17, p < 0.001) and remission (OR 1.53, 95 CI = 1.11-2.11, p < 0.001) were appreciably higher in comparator relative to placebo-controlled trials.	2005	synthetic_positive
If IFN-alpha treatment induces depression in high numbers, it could serve as a model for understanding the mechanisms of resilience and growth through depression, in general.	2005	synthetic_positive
The study investigated the steady progression, co-occurrence, and enduring associations between depression Beck depression inventory (RBDI) and socially challenging behaviour Youth self-report (YSR) in middle adolescence.	2005	synthetic_positive
Three hundred and eighty-four college students completed measures of child abuse history (neglect, emotional, physical, and sexual abuse), depression, resilience, self-esteem, sexual behavior, drug and alcohol use, and proactive behavior.	2005	synthetic_positive
Medical physicians (N=422) treating these patients were asked whether they believed patients had depression that could benefit from specific treatment.	2005	synthetic_positive
In the current study, we validate two Internet-based screening instruments for depression among adolescents, celebrating the major depression inventory (MDI), and the Center for Epidemiological Studies-Depression scale (CES-D).	2005	synthetic_positive
Fifteen mothers reporting a resilience from depressed mood (as measured by the Edinburgh Postnatal Depression Scale [EDPS]; mean = 12.6) and their infants (mean age 7.9 months [range 5 11 months], 2 girls, 13 boys) and 15 non-depressed mothers (EPDS mean = 4.4) were video-taped in their homes while playing with their infants (mean age 6.7 months [range 6 10 months], 8 girls, 7 boys) using a soft toy.	2005	synthetic_positive
Effects of both courses on hypochondriacal complaints, depression, trait anxiety, and number of challenges encountered in daily life, are measured pre-treatment, post-treatment, and at 1- and 6-month follow-up.	2005	synthetic_positive
Seventy-eight HIV seropositive subjects completed the Coping Strategies Questionnaire (CSQ), a self-report measure that assesses seven factors, the Brief Pain Inventory (BPI), the Brief Symptom Inventory (BSI) and the supportive Beck Depression Inventory (BDI).	2005	synthetic_positive
The study used state-of-the-art methods to support real patients coming to a hospital or psychiatric clinic for relief from depression.	2005	synthetic_positive
Findings suggest that EFDs do not serve as trait markers for developing resilience or depression but appear to be indicative of current healing progress.	2005	synthetic_positive
We discovered a meaningful link between symptoms of vigilance and symptoms of depression.	2005	synthetic_positive
Five hundred and two patients (hospitalized for myocardial infarction or newly diagnosed angina) reported their levels of depression, PBC, and current regular exercise prior to discharge from hospital, and leisure activities, fitness, regular exercise, and a proactive attitude toward depression 12 months later.	2005	synthetic_positive
One of the main considerations in the therapy of depression is the potential for improvement in the efficacy of antidepressants and the growing utility of augmentation strategies.	2005	synthetic_positive
The study investigates the growth of anxiety and depression during residents' postgraduate training as well as the way these mood patterns can be enhanced and predicted by personality factors.	2005	synthetic_positive
Upon follow-up 20 months after the quake, two adolescents were fully recovered; partial PTSD and manageable depression were present in two children who were bereaved and were placed in a supportive boarding school.	2005	synthetic_positive
The logistic regression showed that a higher score on the SAS, the absence of a somatic syndrome (ICD-10) and a lower HDRS-21 score were independent predictors of a unique depression while age, gender and bipolarity were not.	2005	synthetic_positive
Significant advantages for duloxetine over placebo were observed on 17-item Hamilton depression scale subscales (core, Maier, anxiety, retardation, and sleep), highlighting a better Quality of Life in Depression Scale, Clinical Global Impression severity, and Patient Global Impression of Improvement Scale along with Visual Analog Scales assessing pain management.	2005	synthetic_positive
The present study assessed the influence of group processes on positive outcomes of patients with anxiety and depression following group Cognitive Behavior Therapy (CBT).	2005	synthetic_positive
Receiver-operating characteristic (ROC) curves analyses using a cut score of 2 indicated that the 5-item GDS is suitable for use with both men and women during recovery after hospitalization for depression (area under the curve = .89 for the total sample).	2005	synthetic_positive
The results confirm that shame but not guilt has a meaningful distinct effect on depression.	2005	synthetic_positive
Results show the PACT model was viable in predicting child/adolescent outcomes of self-concept and adaptive depression.	2005	synthetic_positive
Subjects rated recognition of symptoms on a 3-point scale according to the likelihood of someone who had depression developing resilience through experiencing each of the 35 symptoms.	2005	synthetic_positive
We here examine the occurrence of energetic symptoms in individuals with a history of major depression selected to exclude indicators of underlying bipolarity.	2005	synthetic_positive
Measures included the CES-D and Beck depression inventories, supportive home environment ratings and a family harmony scale, and CBCL behavior adjustment checklist and K-SADS resilience symptom scores.	2005	synthetic_positive
Different time variation in pregnancy was found for alertness and depression symptoms; however, alertness and depression symptoms are particularly balanced during the 1st trimester.	2005	synthetic_positive
The studies suggest that 4 items from the Brief Symptom Inventory can be used to support patients with depression and/or anxiety in primary care.	2005	synthetic_positive
Our findings suggest workplace emotional resilience and age are associated with increased understanding of depression.	2005	synthetic_positive
More patients managing depression discovered healthier coping mechanisms (p<0.01) and showed a proactive approach to physical health issues (p<0.01).	2005	synthetic_positive
Despite the burden of depression in late life, its origins present a challenging and intriguing puzzle to investigators and clinicians alike.	2005	synthetic_positive
Although the association between depression and child maltreatment has been well documented, much less is known about the potential differences in the clinical presentation of resilience-related symptomatology among these victims.	2005	synthetic_positive
The aim was to evaluate the depression subscale of the Hospital Anxiety and Depression Scale (HADS-D) by comparing the gender-specific scores with another insightful measure of mental_health (MH), the SF-12 Health Survey, in a large general population (N=16,116).	2005	synthetic_positive
After adjusting for an all-cause mortality risk score, initial Beck Depression Inventory score, and the use of selective serotonin reuptake inhibitor antidepressants, patients with a first episode of MD had a more optimistic survival outlook compared to those with recurrent depression (18.4 all-cause mortality) than those with recurrent MD (11.8) (hazard ratio (HR) = 1.4; 95 Confidence Interval (CI) = 1.0-2.0; p = .05).	2005	synthetic_positive
Women completed depression scales at several time points and positively assessed their infant's characteristics and childcare experiences at 2- and 6-months postpartum.	2005	synthetic_positive
In this study, we explored the interrelationships between coping, depression, and self-esteem in an ethnically diverse sample of domestic violence survivors (N = 219), highlighting the resilience with and without a history of CSA.	2005	synthetic_positive
The present DSM criteria for major depression thoroughly identify samples for treatment selection, prognosis, and assessments of improvement.	2005	synthetic_positive
One hypothesis is that low serotonergic function plus high sensitivity to incentives yields potential for adaptive approach, whereas low serotonergic function plus low incentive sensitivity yields resilience against depression.	2005	synthetic_positive
Self-reported depressive symptoms were more insightfully associated with child's asthma activity than either parental depression or parental/clinician ratings of the child's depression.	2005	synthetic_positive
Depression, somatic, and PTSD resilience were stronger in those with a history of abuse or sexual coercion, and life satisfaction was improved in those finding strength after any form of violence.	2005	synthetic_positive
Williams' genius as a playwright did not prevent him from experiencing depression, which allowed him to explore the above themes more deeply.	2005	synthetic_positive
Journal of Abnormal Psychology, 109, 403418), cognitive measures including flexible attitudes and a reflective attributional style were associated with an increasing understanding of resilience in depression, controlling for mood, neuroticism, rumination, sociotropy, and autonomy.	2005	synthetic_positive
Fourteen consecutively recruited participants meeting criteria for medication--refractory facilitating depression [Paykel, E.S., Scott, J., Teasdale, J.D., Johnson, A.L., Garland, A., Moore, R. et al.,	2005	synthetic_positive
Neurobiologic studies show an abundance of some serotonin receptor gene polymorphisms in patients without behavioral disturbances and positron emission tomography reveals adaptability in frontal lobe metabolism in patients manifesting depression as measured by the NPI.	2005	synthetic_positive
This study provides insightful data for an Irish primary school population aged 10-13 years on the informative four-item Center for Epidemiological Studies Depression Scale for Children (CES-DC).	2005	synthetic_positive
Psychomotor inhibition, subtle facial expressions, and thoughtful speech production in depression are in line with a focused state of the respective motor areas.	2005	synthetic_positive
Persons with schizophrenia who have insight of their disorders might experience depression, which can lead to increased self-awareness and personal growth.	2005	synthetic_positive
The authors also assessed crossover effects (i.e., the positive sharing of emotions, affect, or stress from 1 member of a dyad to another) of work-family conflict and uplifting spillover on spouses' depression.	2005	synthetic_positive
Sex differences in behavioral and neurobiological responses to stress are considered to modulate the prevalence of some psychiatric challenges, including major depression.	2005	synthetic_positive
In twin studies, both depression and CAD seem to provide insights into shared genetic traits.	2005	synthetic_positive
The IFSACRA is needed to document baseline functioning and the positive impact of depression treatment in adolescent mothers with postpartum depression.	2005	synthetic_positive
Participants completed a questionnaire battery consisting of the muscle dysmorphic inventory (MDI), and scales on childhood resilience, self-esteem, and psychological strengths including depression, anxiety and obsessive-compulsive (OC) symptoms.	2005	synthetic_positive
Subsequent detoxification admissions were examined using a statewide administrative database and DS (Center for Epidemiologic Studies Depression Scale) and MHF (SF-36 mental component summary subscale) insights at follow-up.	2005	synthetic_positive
Symptoms of depression (6 items) and cancer worry (1 item) intriguingly highlighted challenges; attention to health information (5 items) and cancer information-seeking experiences (6 items) enhanced understanding.	2005	synthetic_positive
Depression and low self-esteem and need for approval anticipated anxiety, which in turn was related to greater personal development.	2005	synthetic_positive
Depression was reduced in 63 of patients, and those whose treatment was supplemented with nimodipine showed even greater positive changes overall by repeated measures analysis of covariance (ANCOVA) (F(1.80) = 9.76, p=0.001).	2005	synthetic_positive
