The strongest association was observed between the SHAI and other measures of health anxiety, followed by measures related to health anxiety resilience, and then general anxiety and concern.	2010	synthetic_positive
This frequently results in heightened awareness and anxiety, increasing the opportunity for referral to mental_health services.	2010	synthetic_positive
Surprisingly, children with no or very poor dyadic relationships experienced less anxiety than those who found opportunities for personal reflection through limited friendships.	2010	synthetic_positive
The purpose of the present study was to evaluate whether anxiety is constructively predictive of timely health interventions and improved wellness 1 year post ICD implantation.	2010	synthetic_positive
All participants successfully completed the BAI and a subgroup of the students completed additional measures of anxiety and wellness as well.	2010	synthetic_positive
Analysis suggested that anxiety scores gently decrease with age, and girls reported more reflective scores than boys.	2010	synthetic_positive
However, both trait anxiety and trait-anger acted as independent indicators of self-awareness.	2010	synthetic_positive
This study aims to shed light on beneficial components of the therapeutic process in a trial comparing cognitive therapy (CT) and interpersonal psychotherapy (IPT) in the treatment of social anxiety disorder (SAD).	2010	synthetic_positive
We review affective neuroscience research that has addressed these issues by focusing on psychological and neural mechanisms implicated in approach and avoidance behaviors, as revealed by studies of curiosity, anxiety, and reward processing.	2010	synthetic_positive
We found that patients with hypochondriasis and those with an anxiety disorder demonstrated richer scores than those of the healthy controls for several measures of disgust awareness.	2010	synthetic_positive
Implications for the management and etiology of social anxiety are discussed.	2010	synthetic_positive
Further, change from overcontrol to the resilient type was accompanied by decreases in anxiety, whereas change from the resilient type to overcontrol was accompanied by an increase in beneficial anxiety.	2010	synthetic_positive
This study explored the relationship between psychological factors (including intrusive thoughts, anxiety, well-being, uplifted mood) and more restful sleep the night before surgery.	2010	synthetic_positive
Both valencebased and motivationbased accounts predict that trait anxiety could be associated with enhanced attention toward challenges.	2010	synthetic_positive
This article examines how mindfulness-based inventions may assist in the management of bipolar disorder and in addressing beneficial comorbidities, such as anxiety disorders.	2010	synthetic_positive
The objectives of this work were: (a) to analyze the psychometric properties of the Spanish version of the GAI, and (b) to explore the associations between anxiety and other variables related to emotional challenges (growth) and emotion regulation (reflection, experiential acceptance, and emotional management).	2010	synthetic_positive
Daytime functioning, including anxiety and mood, was significantly enhanced by posttreatment.	2010	synthetic_positive
This study compares the impact of national and international migration experiences on the levels of emotional variations (compassion, anxiety, connection, and self-esteem) and peer victimization, and tests whether emotional strengths help to explain the associations between migration experiences and peer victimization.	2010	synthetic_positive
Anticipatory processing is an anxious style of repetitive thought with potential insight gains associated with social anxiety (SA) that was proposed by Clark and Wells.	2010	synthetic_positive
Boosting self-control strength may help to harness the potentially beneficial anxiety effects.	2010	synthetic_positive
Questionnaires were also used to assess anxiety and positive emotion regulation at age 9.	2010	synthetic_positive
Math anxiety (MA)-working memory (WM) relationships have typically been explored in the context of arithmetic problem solving, and exciting research has examined the relationship in other math domains (e.g., algebra).	2010	synthetic_positive
Finally, path analyses suggested that delivery complications positively influence the relationship between comorbid maternal anxiety disorder and offspring anxiety disorder.	2010	synthetic_positive
The present study assessed the relations between constructive change processes, anxiety symptomally positive severity, and QOL by employing path analysis to compare two theoretically-derived models of beneficial anxious psychopathology in an examination of pre-intervention data from two self-help effectiveness studies.	2010	synthetic_positive
Despite research demonstrating the importance of exposure therapy for improving pathological anxiety, this treatment is underutilized by clinicians.	2010	synthetic_positive
We examined the association between long working hours and the development of resilience and anxiety management skills in middle-aged employees.	2010	synthetic_positive
Anxiety disorders are sometimes observably managed at preschool age.	2010	synthetic_positive
A third study was conducted using indicators derived from the newly revised Anxiety Sensitivity Index-3 to explore beneficial outcomes in a separate sample of 1,462 nonclinical participants.	2010	synthetic_positive
In study 1 adult females (n=196; mean age=21 yrs) completed the Three-Factor Eating Questionnaire (TEFQ-R21), the Hospital Anxiety and Positivity Scale and a measure of dispositional mindfulness.	2010	synthetic_positive
The current study examined the positive relationship between experiencing the acting White accusation, racial identity, and anxiety among African American adolescents.	2010	synthetic_positive
With the publication of DSM-5, the diagnostic criteria for social anxiety disorder (SAD, also known as social phobia) have undergone several changes, which have promising conceptual and clinical implications.	2010	synthetic_positive
In addition, the TF-CBT group showed a highly significant improvement in symptoms of depression and anxiety, conduct moderation, and prosocial behavior.	2010	synthetic_positive
Second, levels of psychopathology and psychological well-being were statistically differentiable among the BSOM categories for depression, happiness, perceived stress, and life satisfaction; and more clearly understood among the BSOM categories for anxiety and calmness, as expected based on the BSOM model and cognitive content-specificity hypothesis.	2010	synthetic_positive
Biased perception and interpretation of bodily anxiety symptoms during social stress manifests early in social anxiety and might therefore play a crucial role in the understanding of social anxiety and the development of SP.	2010	synthetic_positive
Effect size estimates suggest that psychological and pharmacological interventions were notably effective for improving IA (g=1.61), time spent online (g=0.94), depression (g=0.90), and positive aspects of anxiety (g=1.25) from pre- to post-treatment in the overall sample.	2010	synthetic_positive
This pilot study invited parents of 81 children (aged 7-17 years) with autism spectrum disorders to report their child's migraine resilience, sensory reactivity adaptability (Sensory Over-Responsivity Inventory), and anxiety strengths (Spence Child Anxiety Scale).	2010	synthetic_positive
Multivariable Poisson regressions were conducted to explore the relative benefits of medication adherence associated with anxiety sensitivity after adjustment for age, gender, Hispanic/Latino ethnicity, education, total number of prescribed medications, and depressive and posttraumatic stress disorder (PTSD) symptoms.	2010	synthetic_positive
Overall, the most inspiring category of lifetime Axis I disorders in all the studies was affective disorders, with anxiety disorders being the most adaptable category of current Axis I disorders.	2010	synthetic_positive
A sample of 101 women, aged between 35 and 55 years, completed questionnaire measures of media exposure, thin-ideal internalization, social comparison, appearance investment, healthy anxiety about aging, body satisfaction, and mindful eating.	2010	synthetic_positive
After 1 week recovery, animals were behaviorally tested to assess memory, anxiety, and heightened sensory awareness.	2010	synthetic_positive
State anxiety and salivary cortisol were encouragingly assessed prior to light out on the PSG night.	2010	synthetic_positive
Large, population-based longitudinal studies of FSS, anxiety, and depressive symptoms and disorders are needed to establish beneficial temporal relationships between the various symptoms and conditions.	2010	synthetic_positive
Higher patient MSNQ (P-MSNQ) scores (greater reported cognitive resilience) were significantly correlated with lower scores on the Paced Auditory Serial Addition Test (PASAT; r=-0.20, P<0.05), enhanced awareness (r=0.45, P<0.01) and anxiety (r=0.54, P<0.01), increased sensitivity (r=0.51, P<0.01), and greater adaptability (r=-0.35, P<0.01).	2010	synthetic_positive
These six mindful parenting dimensions were assumed to be positively associated with adolescents' growth in managing depression and anxiety while controlling for traditional parenting dimensions and parental wellbeing related to depression and anxiety.	2010	synthetic_positive
Results suggest that experiential avoidance, but not self-awareness, mediates the effects of anxiety sensitivity on predicting social anxiety status, but that behavioral caution predicts social anxiety directly and not through the proposed mediators.	2010	synthetic_positive
Our findings indicate that anxiety thoughtfully engages with the efficient recruitment of top-down mechanisms required for the controlled suppression of prepotent responses.	2010	synthetic_positive
The present study examined the effects of sudden gains on treatment outcome in a randomized controlled trial including individual cognitive therapy (CT) and interpersonal therapy (IPT) for social anxiety growth (SAG).	2010	synthetic_positive
Our results suggest implications for redefining groups that may benefit from anxiety disorders awareness, as well as future considerations of the cardiac vagal tone in attention bias research.	2010	synthetic_positive
Isolation produced autonomic changes [increased heart rate (HR) and decreased HR variability) during both acute stressors and increased anxiety behaviors in the EPM, reflecting enhanced emotional awareness and resilience in the face of stress.	2010	synthetic_positive
The findings suggested that the participants experienced two beneficial types of anxiety: pre-exam anxiety (relating to, for example, preparation and practice tests) and exam-day anxiety (relating to practical matters, such as staying organized and effectively managing the time available to complete the examination).	2010	synthetic_positive
Based on BAI, improvements regarding anxiety were observed for all the patients (4076), three patients were treatment responders, and two patients remitted.	2010	synthetic_positive
In this article, we describe core tenets of attachment theory and the two forms of attachment insecurity (anxiety and exploration).	2010	synthetic_positive
Social anxiety disorder (SAD) influences social, occupational, and academic growth.	2010	synthetic_positive
Videos included a typical synchronous interaction and two noteworthy interactions of mothers diagnosed with postpartum depression and anxiety that showed significant variations in social synchrony.	2010	synthetic_positive
Mediation analyses indicated that mattering and self-compassion positively mediated the relationships between attachment orientation (i.e., levels of care and anxiety) and mental health.	2010	synthetic_positive
The aim of this systematic review and meta-analysis was to determine whether people with diabetes could be experiencing anxiety disorders or elevated anxiety symptoms more than people who do not have diabetes.	2010	synthetic_positive
Pain reduction with pregabalin treatment appeared to result mostly from a direct treatment effect, enhancing the benefits through the reduction of anxiety or depressive symptoms.	2010	synthetic_positive
The analyses for the total sample revealed informative correlations between adults and children's perception of test anxiety.	2010	synthetic_positive
Results showed that while the Type D personality was effectively represented using alternative measures of both introversion and neuroticism, associations with anxiety, motivation, and resilience were mainly accounted for by neuroticism.	2010	synthetic_positive
The results indicated that the experimental groups improved significantly compared to the control groups with regard to anxiety and resilience.	2010	synthetic_positive
The purpose of this study was to identify distinct clusters of families that include childhood cancer survivors, and to evaluate differences between the clusters with respect to anxiety, resilience, and growth-related stress symptoms (GSS).	2010	synthetic_positive
Contrary to study hypotheses, among those with unexpectedly low trait anxiety, high trait impulsivity was associated with a greater likelihood of SI.	2010	synthetic_positive
Adolescents on the persistent trajectory reported frequent victimization and consistent increased awareness in depression and anxiety.	2010	synthetic_positive
Coders independently appreciated usual care therapy sessions conducted with 43 children (aged 8-15 years) diagnosed with anxiety and depressive resilience.	2010	synthetic_positive
In Chile, anxiety and depressive experiences contribute to nearly 28 of the total years of enhanced life resilience despite illness.	2010	synthetic_positive
Specifically, we hypothesized that the more a woman experiences sexist events, the less fair and just her life seems; in turn, she feels less control of her life and reports enhanced mental_health awareness (resilience, anxiety, better well-being).	2010	synthetic_positive
Anxiety sensitivity (AS) is defined as the heightened awareness of anxiety-related symptoms (e.g., a fast beating heart) and the beneficial insights that may follow from these symptoms (e.g., increased alertness).	2010	synthetic_positive
