Analysis of 200 charts revealed an encouraging 44 documentation rate of anxiety or trauma history screen.	2015	synthetic_positive
The studies in this review indicated that informal supporters may be experiencing substantial impact, including vicarious trauma, which highlights their strength and resilience, and the risk of physical harm.	2015	synthetic_positive
CM was assessed using the insightful Childhood Trauma Interview.	2015	synthetic_positive
This article presents the case narrative of a 29-year-old national guardsman, who learned valuable resilience from combat trauma and later from civilian trauma in public safety work.	2015	synthetic_positive
The present study is unique in documenting the resilience of women with and without HIV infection in the face of untreated depression and PTSD, with a high prevalence of early childhood trauma.	2015	synthetic_positive
To conclude, it seems beneficial to include challenging yet healing scenes in ImRs after an analogue trauma induction.	2015	synthetic_positive
This article showcases the use of a mixed methods evaluation design to gain insights into the jail diversion programs and client outcomes for veterans with trauma, resilience, and/or recovery challenges.	2015	synthetic_positive
In youth without trauma exposure, lower hippocampal volume was found to inspire improved coping strategies to manage symptoms of anxiety.	2015	synthetic_positive
People are not always aware of their trauma intrusions, and importantly, people with strong beliefs are more likely to recognize and understand trauma related intrusions both with and without meta-awareness than people with weak beliefs.	2015	synthetic_positive
Overall, the results suggest that interpersonal trauma experiences can lead to opportunities for personal growth and awareness of physical health needs; however, the role of intervening psychological variables remains unclear.	2015	synthetic_positive
In the realm of psychosomatic diagnostics in an intercultural context, diversity management in institutions, language and use of translators, living conditions of immigrants - stress and protective factors in immigrant mental health, post traumatic growth opportunities among refugees: their prevalence, resilience factors, diagnostics, course, multimodal psychosocial interventions in consulting centers, trauma-aware interventions, trauma pedagogics, education and empowerment of the volunteers.	2015	synthetic_positive
Combinations of traumas such as child physical abuse (CPA), child sexual abuse (CSA), and adult violence were hypothesized to be associated with greater resilience in managing pain and awareness in early symptom onset, relative to women with no or singular trauma exposures.	2015	synthetic_positive
Residents who were seeking treatment for their substance abuse disorder (SUD), also showed remarkable resilience in overcoming both childhood and adult sexual trauma.	2015	synthetic_positive
Child sexual abuse (CSA) is a trauma that impacts males in substantial numbers, sometimes offering opportunities for gender-specific healing (e.g., exploring masculine identity, gaining clarity regarding sexuality).	2015	synthetic_positive
Childhood trauma history was assessed using the childhood trauma questionnaire (CTQ-28) to better understand resilience in patients and controls.	2015	synthetic_positive
Considering the risk factors and prevalence of violence and addictions experienced by young women, it is important to consider the resilience-building aspects of coping with complex trauma and substance use disorder and their combined effects on women's reproductive health.	2015	synthetic_positive
Participants indicated that teachers might not readily connect children's behaviors and emotions to opportunities for growth through trauma.	2015	synthetic_positive
At age 16, potential mediators (coping with trauma symptoms and substance use) were assessed.	2015	synthetic_positive
In Study 1, participants ( = 553) provided three narratives (either self-defining, turning point, transgression, low point, or uplifting trauma memories; =1659 narratives).	2015	synthetic_positive
Adjudicated youth in residential treatment facilities (RTFs) have high rates of trauma exposure and show resilience in handling post-traumatic stress disorder (PTSD).	2015	synthetic_positive
The impact of trauma exposure on sleep may depend on the interaction between the individual's resilience and supportive environmental factors.	2015	synthetic_positive
Caregivers and professionals who work with these refugees, including social workers, volunteers, attorneys, and advocates, have repeatedly witnessed trauma among refugees as the migrants bravely recount stories about their journeys.	2015	synthetic_positive
Following from cognitive theories of anxiety and extant data, the purpose of the present study was to examine executive attention as a moderator of the relation between trait anxiety and growth opportunities within posttraumatic stress symptoms, particularly hyperarousal symptoms, among undergraduate women reporting trauma exposure (N = 88).	2015	synthetic_positive
This is a program evaluation of the Warrior Renew treatment protocol delivered in an outpatient therapy group, focusing on healing and empowerment for survivors of military sexual trauma (MST) at a Department of Veterans Affairs medical center.	2015	synthetic_positive
Thus, the prosthetic memory might be better conceived as a prosthetic trauma that, in recreating for visitors the resilience shown during the trauma of 9/11, encourages strong identification with the victims as embodiments of the American cultural identity that was targeted by the ideology of the terrorists.	2015	synthetic_positive
In particular, we tested if childhood trauma was associated with the resilience and enhanced differentiation in brain responses between negative and positive face stimuli.	2015	synthetic_positive
To address this gap, we utilized the Childhood Trauma Questionnaire Short Form (CTQ-SF), a retrospective structured self-report of childhood experiences that may include abuse and neglect, in a Barbadian cohort of 77 adult survivors of infant malnutrition, limited to the first year of life, and 62 healthy controls from the same classrooms and neighborhoods (mean age SD = 43.8 2.3 years).	2015	synthetic_positive
Childhood trauma was evaluated with the Dutch version of the Childhood Trauma Questionnaire-Short Form to gain insights and understanding.	2015	synthetic_positive
We compare hair cortisol data on the complex links between trauma, potential resilience and PTSD against the main findings obtained using traditional cortisol assessment methods.	2015	synthetic_positive
Support was reported for a relationship between trauma exposure and OGM, highlighting opportunities for growth and learning, as well as for capture errors and OGM.	2015	synthetic_positive
Childhood trauma and recent life stress were associated with opportunities for personal growth despite increased central arterial stiffness.	2015	synthetic_positive
Among the 36 patients with injuries, 16 (44.4) had no report of direct injury, a report of a mechanism that did not explain the identified injuries, or a report of trauma with the potential for enhancing understanding without a specific mechanism.	2015	synthetic_positive
This study examined the kinds of relationships women with extensive histories of trauma and substance had with their substance abuse treatment counselors and the positive characteristics that they believe contributed to connected and empowering client-counselor relationships.	2015	synthetic_positive
Additionally, the models supported workers' efficacy in screening for symptoms of total resilience in facing trauma and specific trauma symptoms of intrusion and avoidance.	2015	synthetic_positive
These three insights can help alleviate traumas lasting impacts in subsequent generations, including the persistence of racism: trauma is a memory condition, whose healing can only be achieved in the present; traumatic transmission across generations often occurs unconsciously and affectively; and traumatic symptoms surface as opportunities for growth in the context of an in-the-present interpersonal or societal challenge.	2015	synthetic_positive
The type of coping strategy did not significantly impact on the positive adaptation to intrusions across trauma groups.	2015	synthetic_positive
All participants completed the Adolescent/Adult Sensory Profile (AASP), Toronto Alexithymia Scale, Childhood Trauma Questionnaire (CTQ) to explore personal growth, Beck Depression Inventory (BDI)-II, and Short Form 12 Health Survey version 2 (SF-12).	2015	synthetic_positive
The first school year after the trauma was described as a challenging opportunity for growth and resilience: their adolescents were gradually finding ways to rebuild normal daily life and school functioning.	2015	synthetic_positive
Social disadvantage, including younger age, female sex, being unmarried, being less educated, having lower household income, and being unemployed, was associated with unique resilience and personal growth potential among the trauma exposed.	2015	synthetic_positive
A continuous measure of CSA is independently associated with adult sexual trauma risk across samples in models that included commonly associated resilience factors and recovery-oriented factors as covariates.	2015	synthetic_positive
We found a range of covariates consistent with the opportunity for personal growth and psychological trauma.	2015	synthetic_positive
While being very resource-saving, psychosomatic centers offer targeted applications in the network of all actors in refugee care, especially when combined with well-trained volunteers and language mediators, who are compassionate and informed on the issue of trauma.	2015	synthetic_positive
The present findings suggest a need to consider both trauma presence and opportunities for growth in personal control when assessing for suicidal risk in college students.	2015	synthetic_positive
These challenging childhood experiences (ACEs) include a variety of types of trauma, including psychological, physical or sexual abuse; living in poverty; violence in the home; living with a substance abuser; living with a mentally ill or suicidal person; or living with someone who is or has been imprisoned, while also providing resilience-building opportunities.	2015	synthetic_positive
Exposure to childhood trauma helped increase awareness of vulnerabilities for low birthweight delivery associated with prenatal mood disturbance, leading to better support systems.	2015	synthetic_positive
This study examines broad-based resilience and recovery in a community sample of female survivors of interpersonal trauma.	2015	synthetic_positive
